realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Dan-Vandervieren/Summary/4485,4485,Dan Vandervieren,C,82,265,Purdue,19880226,,2/26/1988,Eden Prairie (MN),D-League,,,,,84.91,84.84,Not Available,Not Available,2011,2,0,0,1,0,,,,
/player/Jabril-Banks/Summary/13659,13659,Jabril Banks,SF,79,230,Northern Colorado,19870427,,4/27/1987,Denver (CO),D-League,,,,,82.44,82.3,Not Available,Not Available,2009,2,0,0,1,0,,,,
/player/DAundray-Brown/Summary/15428,15428,D'Aundray Brown,G,76,195,Cleveland State,19881021,,10/21/1988,Youngstown (OH),D-League,,,,,79.55,79.26,78.25,78.25,2012,5,0,0,1,0,,/cbb/players/daundray-brown-1.html,,
/player/Mike-Davis/Summary/6379,6379,Mike Davis,FC,83,255,Seton Hall,19860529,,5/29/1986,Brooklyn (NY),D-League,,,2007,250,84.82,84.69,Not Available,Not Available,2009,2,0,0,2,0,,,,
/player/Jordan-DeMercy/Summary/3694,3694,Jordan DeMercy,SF,79,215,Florida State,19880709,,7/9/1988,Norcross (GA),D-League,,,2007,169,82.73,81.87,Not Available,Not Available,2012,3,0,0,1,0,,,,
/player/Dairese-Gary/Summary/9851,9851,Dairese Gary,PG,73,205,New Mexico,19881021,,10/21/1988,Elkhart (IN),D-League,,,2007,203,77.29,77.02,Not Available,Not Available,2011,4,0,0,1,0,,/cbb/players/dairese-gary-1.html,,
/player/Mike-Nelson/Summary/3545,3545,Mike Nelson,G,76,185,North Dakota State,19860318,,3/18/1986,Madison (WI),D-League,,,,,78.3,78.26,Not Available,Not Available,2009,5,0,0,1,0,,,,
/player/Johnny-Thomas/Summary/3778,3778,Johnny Thomas,F,78,210,NC State,19871031,,10/31/1987,Morehead City (NC),D-League,,,2007,201,80.84,80.53,Not Available,Not Available,2012,4,0,0,2,0,,/cbb/players/johnny-thomas-1.html,,
/player/Tristan-Thompson/Summary/20243,20243,Tristan Thompson,G,77,193,North Texas,19880918,,9/18/1988,Angleton (TX),D-League,,,2007,223,79.28,79.01,Not Available,Not Available,2011,4,0,0,1,0,,/cbb/players/tristan-thompson-1.html,,
/player/Mike-Tisdale/Summary/2505,2505,Mike Tisdale,C,85,249,Illinois,19890915,,9/15/1989,Riverton (IL),D-League,,,2007,93,85.46,85.31,86,86,2011,4,0,0,1,0,,/cbb/players/mike-tisdale-1.html,,
/player/John-Allen/Summary/7004,7004,John Allen,G,73,190,Washington State,19890703,,7/3/1989,Brier (WA),D-League,,,,,77.52,77.52,Not Available,Not Available,2013,2,0,0,1,0,,,,
/player/Reuben-Clayton/Summary/11764,11764,Reuben Clayton,G,75,180,Tennessee-Martin,19890302,,3/2/1989,Memphis (TN),D-League,,,,,78.28,78.02,Not Available,Not Available,2011,3,0,0,1,0,,/cbb/players/reuben-clayton-1.html,,
/player/Matt-Dickey/Summary/16207,16207,Matt Dickey,G,73,180,UNC Asheville,19891118,,11/18/1989,Trussville (AL),D-League,,,,,76.22,75.97,Not Available,Not Available,2012,4,0,0,1,0,,/cbb/players/matt-dickey-1.html,,
/player/Marcus-Goode/Summary/7825,7825,Marcus Goode,C,82,295,Marshall,19880220,,2/20/1988,Chapin (SC),D-League,,,,,85.63,85.63,Not Available,Not Available,2013,1,0,0,1,0,,,,
/player/Chris-Hines/Summary/10053,10053,Chris Hines,G,72,185,Utah,19900103,,1/3/1990,Houston (TX),D-League,,,,,76.87,76.34,Not Available,Not Available,2013,5,0,0,1,0,,/cbb/players/chris-hines-1.html,,
/player/Brendan-Knox/Summary/5578,5578,Brendan Knox,C,82,240,Auburn,19870213,,2/13/1987,Georgetown (SC),D-League,,,,,84.71,84.64,Not Available,Not Available,2010,2,0,0,1,0,,,,
/player/Derrick-ONeil/Summary/14301,14301,Derrick O'Neil,F,77,185,Florida Gulf Coast,19870401,,4/1/1987,Moreno Valley (CA),D-League,,,,,80.88,80.56,Not Available,Not Available,2010,2,0,0,1,0,,,,
/player/DJ-Shumpert/Summary/6643,6643,D.J. Shumpert,F,79,220,Arizona,19900608,,6/8/1990,Tucson (AZ),D-League,,,,,82.55,82.55,Not Available,Not Available,2012,2,0,0,2,0,,,,
/player/Steve-Weingarten/Summary/10543,10543,Steve Weingarten,F,80,215,La Salle,19881102,,11/2/1988,Baltimore (MD),D-League,,,,,83.65,82.47,Not Available,Not Available,2011,3,0,0,2,0,,/cbb/players/steve-weingarten-1.html,,
/player/Aaron-Dotson/Summary/5746,5746,Aaron Dotson,SG,76,200,LSU,19910331,,3/31/1991,Seattle (WA),D-League,2009,85,2009,95,79.59,79.32,Not Available,Not Available,2013,4,0,0,1,0,,/cbb/players/aaron-dotson-1.html,,
/player/Ella-Ellis/Summary/16984,16984,Ella Ellis,F,79,195,Army,19910131,,1/31/1991,Houston (TX),D-League,,,,,81.24,80.6,Not Available,Not Available,2013,4,0,0,1,0,,/cbb/players/ella-ellis-1.html,,
/player/Andrew-Gonzalez/Summary/13938,13938,Andrew Gonzalez,F,78,180,Houston Baptist,19890320,,3/20/1989,Pasadena (TX),D-League,,,,,80.12,80.03,Not Available,Not Available,2011,2,0,0,1,0,,/cbb/players/andrew-gonzalez-1.html,,
/player/Michael-Lyons/Summary/9492,9492,Michael Lyons,GF,77,193,Air Force,19900615,,6/15/1990,Newport News (VA),D-League,,,,,79.64,79.26,Not Available,Not Available,2013,4,0,0,1,0,,/cbb/players/michael-lyons-1.html,,
/player/Leslie-McDonald/Summary/2362,2362,Leslie McDonald,SG,77,215,North Carolina,19910204,,2/4/1991,Memphis (TN),D-League,2009,45,2009,43,79.8,79.53,Not Available,Not Available,2014,5,0,0,1,0,,/cbb/players/leslie-mcdonald-1.html,,
/player/Mark-McLaughlin/Summary/4487,4487,Mark McLaughlin,SF,78,212,Baylor,19900422,,4/22/1990,San Francisco (CA),D-League,2008,110,,,80.6,80.6,81,81,2014,2,0,0,1,0,,/cbb/players/mark-mclaughlin-1.html,,
/player/LaQuentin-Miles/Summary/12103,12103,LaQuentin Miles,GF,77,190,Southeast Missouri State,19910312,,3/12/1991,Jacksonville (AR),D-League,,,,,80.52,80.31,Not Available,Not Available,2014,4,0,0,2,0,,/cbb/players/laquentin-miles-1.html,,
/player/Reggie-Moore/Summary/7008,7008,Reggie Moore,PG,73,178,Washington State,19891128,,11/28/1989,Seattle (WA),D-League,,,,,75.92,75.72,Not Available,Not Available,2012,3,0,0,1,0,,/cbb/players/reggie-moore-1.html,,
/player/Akeem-Richmond/Summary/10631,10631,Akeem Richmond,PG,72,180,Rhode Island,19910410,,4/10/1991,Sanford (NC),D-League,,,,,75.37,75.16,Not Available,Not Available,2014,4,0,0,2,0,,/cbb/players/akeem-richmond-1.html,,
/player/Chase-Tapley/Summary/9902,9902,Chase Tapley,G,75,195,San Diego State,19910603,,6/3/1991,Sacramento (CA),D-League,,,,,78.54,78.06,80,80,2013,4,0,0,1,0,,/cbb/players/chase-tapley-1.html,,
/player/Mike-Williams/Summary/8642,8642,Mike Williams,G,74,185,San Francisco,19911027,,10/27/1991,Van Nuys (CA),D-League,,,,,77.31,77.07,Not Available,Not Available,2014,4,0,0,3,0,,/cbb/players/michael-williams-5.html,,
/player/Daniel-Alexander/Summary/9387,9387,Daniel Alexander,PF,81,217,Texas A&M,19910718,,7/18/1991,Los Angeles (CA),D-League,2010,107,2010,115,83.18,82.42,78,78,2015,5,0,0,2,0,,/cbb/players/daniel-alexander-1.html,/cbb/players/daniel-alexander-2.html,
/player/Jay-Harris/Summary/9312,9312,Jay Harris,G,73,170,Valparaiso,19920804,,8/4/1992,Aurora (IL),D-League,,,2010,233,75.12,75,Not Available,Not Available,2015,4,0,0,1,0,,/cbb/players/jay-harris-3.html,,
/player/Mike-McCall/Summary/22522,22522,Mike McCall,G,72,180,Saint Louis,19910616,,6/16/1991,Chicago (IL),D-League,,,,,75.79,75.49,Not Available,Not Available,2014,4,0,0,1,0,,/cbb/players/mike-mccall-1.html,,
/player/Dwayne-Polee-II/Summary/22412,22412,Dwayne Polee II,F,79,205,St. John's,19920130,,1/30/1992,Los Angeles (CA),D-League,,,2010,135,81.54,81.41,84,81.5,2015,4,0,0,2,0,,/cbb/players/dwayne-polee-2.html,,
/player/JT-Terrell/Summary/9350,9350,J.T. Terrell,SG,75,185,Wake Forest,19911124,,11/24/1991,Burlington (NC),D-League,2010,45,,,77.91,77.73,81,81,2014,3,0,0,1,0,,/cbb/players/jt-terrell-1.html,,
/player/Asaad-Woods/Summary/22765,22765,Asaad Woods,GF,76,215,Liberty,19920627,,6/27/1992,Chandler (AZ),D-League,,,,,Not Available,Not Available,Not Available,Not Available,2015,1,0,0,1,0,,/cbb/players/asaad-woods-1.html,,
/player/Jamal-Branch/Summary/24194,24194,Jamal Branch,PG,75,170,Texas A&M,19920930,,9/30/1992,Humble (TX),D-League,2011,54,2011,49,77.65,77.09,77,75.8,2015,4,0,0,2,0,,/cbb/players/jamal-branch-1.html,,
/player/Mohamed-Tamsir-Fall/Summary/31075,31075,Mohamed Tamsir Fall,C,81,240,Montana State,19880223,,2/23/1988,Dakar,D-League,,,,,83.49,83.49,Not Available,Not Available,2013,1,0,0,1,0,,/cbb/players/mohammed-fall-1.html,,
/player/Jordan-Green/Summary/28937,28937,Jordan Green,SG,77,191,Texas A&M,19930505,,5/5/1993,Flower Mound (TX),D-League,2011,147,2011,120,79.61,79.13,Not Available,Not Available,2015,4,0,0,1,0,,/cbb/players/jordan-green-1.html,,
/player/Ty-Greene/Summary/31051,31051,Ty Greene,G,75,185,USC Upstate,19920606,,6/6/1992,Knoxville (TN),D-League,,,,,77.66,77.39,Not Available,Not Available,2015,4,0,0,1,0,,/cbb/players/ty-greene-1.html,,
/player/Cam-Griffin/Summary/31721,31721,Cam Griffin,G,75,190,Denver,19931026,,10/26/1993,San Antonio (TX),D-League,,,,,78.84,78.31,Not Available,Not Available,2015,4,0,0,2,0,,/cbb/players/cam-griffin-1.html,,
/player/Ty-Johnson/Summary/24210,24210,Ty Johnson,PG,75,195,Villanova,19920728,,7/28/1992,Plainfield (NJ),D-League,2011,48,2011,56,77.6,77.57,81.5,80.25,2015,4,0,0,1,0,,/cbb/players/ty-johnson-1.html,,
/player/Julien-Lewis/Summary/24218,24218,Julien Lewis,SG,76,195,Texas,19920609,,6/9/1992,La Marque (TX),D-League,2011,73,2011,65,79.27,79.02,77,77,2016,4,0,0,2,0,,/cbb/players/julien-lewis-1.html,,
/player/Todd-Mayo/Summary/30441,30441,Todd Mayo,G,75,194,Marquette,19910326,,3/26/1991,Huntington (WV),D-League,,,2011,168,78.21,78.01,Not Available,Not Available,2015,3,0,0,1,0,,/cbb/players/todd-mayo-1.html,,
/player/Alonzo-Nelson-Ododa/Summary/30594,30594,Alonzo Nelson-Ododa,F,81,235,Richmond,19930202,,2/2/1993,Atlanta (GA),D-League,,,2011,193,84.55,84.03,Not Available,Not Available,2016,5,0,0,1,0,,/cbb/players/alonzo-nelson-ododa-1.html,,
/player/Victor-Nickerson/Summary/30563,30563,Victor Nickerson,SF,80,185,Charlotte,19921027,,10/27/1992,Atlanta (GA),D-League,,,,,81.72,81.24,80,80,2016,4,0,0,1,0,,/cbb/players/e-victor-nickerson-1.html,,
/player/JJ-Panoske/Summary/30918,30918,J.J. Panoske,F,82,225,Milwaukee,19930125,,1/25/1993,Brodhead (WI),D-League,,,,,83.56,83.3,Not Available,Not Available,2016,5,0,0,1,0,,/cbb/players/jj-panoske-1.html,,
/player/Eric-Weary/Summary/30456,30456,Eric Weary,GF,76,210,New Mexico State,19931009,,10/9/1993,New Orleans (LA),D-League,,,,,81.2,80.06,Not Available,Not Available,2016,4,0,0,1,0,,/cbb/players/eric-weary-1.html,,
/player/Travis-Betran/Summary/46410,46410,Travis Betran,G,75,185,Austin Peay,19910225,,2/25/1991,Harlem (NY),D-League,,,,,77.28,77.11,Not Available,Not Available,2014,2,0,0,1,0,,/cbb/players/travis-betran-1.html,,
/player/Jalen-Bradley/Summary/43178,43178,Jalen Bradley,G,73,180,Omaha,19930831,,8/31/1993,Norfolk (NE),D-League,,,,,76.02,75.61,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/jalen-bradley-1.html,,
/player/Cody-Demps/Summary/45021,45021,Cody Demps,G,76,195,Sacramento State,19931202,,12/2/1993,Elk Grove (CA),D-League,,,,,79.46,78.94,Not Available,Not Available,2016,4,0,0,1,0,,/cbb/players/cody-demps-1.html,,
/player/Daniel-Dingle/Summary/45257,45257,Daniel Dingle,F,79,235,Temple,19940214,,2/14/1994,Bronx (NY),D-League,2012,170,2012,107,82.13,81.67,Not Available,Not Available,2017,5,0,0,1,0,,/cbb/players/daniel-dingle-1.html,,
/player/John-Gillon/Summary/43412,43412,John Gillon,G,72,178,Little Rock,19940331,,3/31/1994,Houston (TX),D-League,,,,,75.33,74.63,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/john-gillon-1.html,,
/player/Dusty-Hannahs/Summary/44091,44091,Dusty Hannahs,GF,75,210,Texas Tech,19930902,,9/2/1993,Little Rock (AR),D-League,,,,,78.57,78.14,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/dusty-hannahs-1.html,,
/player/Eron-Harris/Summary/29107,29107,Eron Harris,SG,75,190,West Virginia,19931126,,11/26/1993,Indianapolis (IN),D-League,,,2012,236,77.94,77.65,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/eron-harris-1.html,,
/player/Demarcus-Holland/Summary/42403,42403,Demarcus Holland,G,74,190,Texas,19940302,,3/2/1994,Garland (TX),D-League,,,,,78.46,77.97,Not Available,Not Available,2016,4,0,0,1,0,,/cbb/players/demarcus-holland-1.html,,
/player/Jeremy-Hollowell/Summary/24278,24278,Jeremy Hollowell,F,80,220,Indiana,19940225,,2/25/1994,Indianapolis (IN),D-League,2012,38,2012,36,82.54,82.14,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/jeremy-hollowell-1.html,,
/player/Jelon-Hornbeak/Summary/42416,42416,Je'lon Hornbeak,G,75,190,Oklahoma,19940501,,5/1/1994,Arlington (TX),D-League,2012,125,2012,111,78.16,77.84,77,77,2017,4,0,0,1,0,,/cbb/players/jelon-hornbeak-1.html,,
/player/Kaza-Keane/Summary/42597,42597,Kaza Keane,G,74,185,Illinois State,19940127,,1/27/1994,Ajax,D-League,,,,,77.3,77.15,Not Available,Not Available,2017,3,0,0,1,0,,/cbb/players/kaza-keane-1.html,,
/player/Tahjere-McCall/Summary/44558,44558,Tahjere McCall,G,77,190,Niagara,19940817,,8/17/1994,Philadelphia (PA),D-League,,,,,79.93,79.74,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/tahjere-mccall-1.html,,
/player/Michael-Orris/Summary/42420,42420,Michael Orris,G,75,195,Kansas State,19940808,,8/8/1994,Crete (IL),D-League,,,,,78.27,78.03,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/michael-orris-1.html,,
/player/Shane-Richards/Summary/44566,44566,Shane Richards,F,77,185,Manhattan,19940305,,3/5/1994,New York (NY),D-League,,,,,78.59,78.49,Not Available,Not Available,2016,4,0,0,1,0,,/cbb/players/shane-richards-1.html,,
/player/LJ-Rose/Summary/24261,24261,L.J. Rose,G,76,190,Baylor,19931211,,12/11/1993,Houston (TX),D-League,2012,73,2012,95,77.94,77.51,79,78,2017,5,0,0,1,0,,/cbb/players/lj-rose-1.html,/cbb/players/lj-rose-2.html,
/player/Titus-Rubles/Summary/42381,42381,Titus Rubles,F,80,220,Cincinnati,19910804,,8/4/1991,Dallas (TX),D-League,,,,,82.36,82.36,Not Available,Not Available,2014,2,0,0,1,0,,/cbb/players/titus-rubles-1.html,,
/player/Kethan-Savage/Summary/42837,42837,Kethan Savage,G,75,205,George Washington,19930904,,9/4/1993,Fairfax (VA),D-League,,,,,79.46,79.15,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/kethan-savage-1.html,,
/player/Skylar-Spencer/Summary/28621,28621,Skylar Spencer,PF,81,235,San Diego State,19940711,,7/11/1994,Inglewood (CA),D-League,2012,146,2012,124,84.87,84.67,Not Available,Not Available,2016,4,0,0,1,0,,/cbb/players/skylar-spencer-1.html,,
/player/Akeem-Springs/Summary/45264,45264,Akeem Springs,G,76,220,Northern Illinois,19940310,,3/10/1994,Waukegan (IL),D-League,,,,,79.95,79.68,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/akeem-springs-1.html,,
/player/Dakarai-Tucker/Summary/42489,42489,Dakarai Tucker,GF,77,189,Utah,19940513,,5/13/1994,Gardena (CA),D-League,,,,,79.37,78.93,Not Available,Not Available,2016,4,0,0,1,0,,/cbb/players/dakarai-tucker-1.html,,
/player/Andre-Washington/Summary/42312,42312,Andre Washington,C,85,235,Wake Forest,19930602,,6/2/1993,Roanoke (VA),D-League,,,,,87.23,85.96,Not Available,Not Available,2017,5,0,0,1,0,,/cbb/players/andre-washington-1.html,,
/player/Prince-Williams/Summary/42524,42524,Prince Williams,G,77,200,East Carolina,19920822,,8/22/1992,Raleigh (NC),D-League,,,,,79.53,79.15,Not Available,Not Available,2016,4,0,0,2,0,,/cbb/players/prince-williams-1.html,,
/player/Dakarai-Allen/Summary/28998,28998,Dakarai Allen,SG,77,195,San Diego State,19950204,,2/4/1995,Sacramento (CA),D-League,2013,76,2013,77,80.39,80.11,83.25,83.25,2017,4,0,0,1,0,,/cbb/players/dakarai-allen-1.html,,
/player/Ian-Baker/Summary/57623,57623,Ian Baker,G,72,190,New Mexico State,19930209,,2/9/1993,Washington (DC),D-League,,,2012,159,76.46,76.08,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/ian-baker-1.html,,
/player/Trelun-Banks/Summary/59256,59256,Trelun Banks,G,73,170,Southern,,1-Oct-94,Not Available,Baton Rouge (LA),D-League,,,,,76.21,75.89,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/trelun-banks-1.html,,
/player/Paris-Bass/Summary/57257,57257,Paris Bass,GF,80,200,Detroit-Mercy,19950829,,8/29/1995,Birmingham (MI),D-League,,,,,82.89,82.71,83.5,83.5,2016,3,0,0,1,0,,/cbb/players/paris-bass-1.html,,
/player/Vitto-Brown/Summary/56681,56681,Vitto Brown,F,80,230,Wisconsin,19950731,,7/31/1995,Bowling Green (OH),D-League,2013,216,2013,230,84.31,82.83,87,87,2017,4,0,0,1,0,,/cbb/players/vitto-brown-1.html,,
/player/Antonio-Campbell/Summary/57360,57360,Antonio Campbell,F,81,265,Ohio,19941224,,12/24/1994,Covington (KY),D-League,,,,,84.65,84.42,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/antonio-campbell-1.html,,
/player/Devin-Carter/Summary/57391,57391,Devin Carter,GF,77,205,Kent State,19931208,,12/8/1993,Champaign (IL),D-League,,,,,79.61,79.59,Not Available,Not Available,2017,3,0,0,1,0,,/cbb/players/devin-carter-1.html,,
/player/Kyle-Davis/Summary/56969,56969,Kyle Davis,G,72,165,Dayton,19950107,,1/7/1995,Chicago (IL),D-League,2013,155,2013,119,75.46,75.33,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/kyle-davis-3.html,,
/player/John-Dawson/Summary/57006,57006,John Dawson,G,74,205,Marquette,19950412,,4/12/1995,Clovis (NM),D-League,2013,193,,,78.2,77.92,Not Available,Not Available,2018,4,0,0,1,0,,/cbb/players/john-dawson-1.html,,
/player/Roger-Moute-a-Bidias/Summary/56823,56823,Roger Moute a Bidias,F,78,206,California,19950422,,4/22/1995,Yaounde,D-League,2013,179,2013,103,81.31,80.69,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/roger-moute-a-bidias-1.html,,
/player/Arthur-Edwards/Summary/57226,57226,Arthur Edwards,G,78,210,New Mexico,19920929,,9/29/1992,Temple Hills (MD),D-League,,,,,80.86,80.53,Not Available,Not Available,2016,3,0,0,2,0,,/cbb/players/arthur-edwards-1.html,,
/player/Billy-Garrett/Summary/41395,41395,Billy Garrett,SG,78,210,DePaul,19941016,,10/16/1994,Chicago (IL),D-League,2013,105,2013,85,79.74,79.52,78,78,2017,4,0,0,1,0,,/cbb/players/billy-garrett-1.html,,
/player/LG-Gill/Summary/56965,56965,L.G. Gill,F,80,230,Duquesne,19941224,,12/24/1994,Chesterfield (VA),D-League,,,,,82.3,82.04,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/lg-gill-1.html,,
/player/Tucker-Haymond/Summary/57369,57369,Tucker Haymond,GF,78,213,Western Michigan,19941030,,10/30/1994,Seattle (WA),D-League,,,,,80.88,80.5,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/tucker-haymond-1.html,,
/player/Robert-Heyer/Summary/57244,57244,Robert Heyer,GF,75,206,Boise State,19920301,,3/1/1992,Worland (WY),D-League,,,,,78.56,78.56,Not Available,Not Available,2015,2,0,0,1,0,,/cbb/players/robert-heyer-1.html,,
/player/Kuran-Iverson/Summary/24304,24304,Kuran Iverson,PF,81,215,Memphis,19930806,,8/6/1993,Windsor (CT),D-League,2013,33,2013,36,83.9,83.48,84.5,84.17,2017,4,0,0,1,0,,/cbb/players/kuran-iverson-1.html,,
/player/Darin-Johnson/Summary/56852,56852,Darin Johnson,G,77,191,Washington,19950121,,1/21/1995,Sacramento (CA),D-League,2013,117,2013,101,79.24,79.07,78.75,78.75,2018,3,0,0,1,0,,/cbb/players/darin-johnson-1.html,,
/player/Rysheed-Jordan/Summary/50093,50093,Rysheed Jordan,G,76,193,St. John's,19940610,,6/10/1994,Philadelphia (PA),D-League,2013,31,2013,30,79.04,78.8,80.25,80.25,2016,2,0,0,1,0,,/cbb/players/rysheed-jordan-1.html,,
/player/Marc-Loving/Summary/24321,24321,Marc Loving,F,80,220,Ohio State,19940916,,9/16/1994,Toledo (OH),D-League,2013,58,2013,61,81.85,81.79,85.5,85.33,2017,4,0,0,1,0,,/cbb/players/marc-loving-1.html,,
/player/Marquise-Moore/Summary/56962,56962,Marquise Moore,G,74,208,George Mason,,43456,Not Available,Queens (NY),D-League,,,,,79.56,78.75,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/marquise-moore-1.html,,
/player/Austin-Nichols/Summary/33429,33429,Austin Nichols,SF,81,232,Memphis,19940920,,9/20/1994,Eads (TN),D-League,2013,20,2013,22,84.87,84.43,86.25,86.13,2017,3,0,0,1,0,,/cbb/players/austin-nichols-2.html,,
/player/Princeton-Onwas/Summary/56844,56844,Princeton Onwas,GF,78,215,Utah,19930910,,9/10/1993,Katy (TX),D-League,,,,,81.78,81.3,Not Available,Not Available,2016,2,0,0,1,0,,/cbb/players/princeton-onwas-1.html,,
/player/Luke-Petrasek/Summary/57322,57322,Luke Petrasek,F,82,215,Columbia,19950817,,8/17/1995,Northport (NY),D-League,,,,,83.1,83.03,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/luke-petrasek-1.html,,
/player/Jimmie-Taylor/Summary/24683,24683,Jimmie Taylor,C,82,248,Alabama,19950903,,9/3/1995,Greensboro (AL),D-League,2013,89,2013,66,85.63,85.14,90,89.67,2017,4,0,0,1,0,,/cbb/players/jimmie-taylor-1.html,,
/player/Karrington-Ward/Summary/57390,57390,Karrington Ward,F,77,189,Eastern Michigan,19930314,,3/14/1993,Lockport (IL),D-League,,,,,80.38,80.37,Not Available,Not Available,2015,2,0,0,3,0,,/cbb/players/karrington-ward-1.html,,
/player/Caleb-White/Summary/57059,57059,Caleb White,F,79,205,East Carolina,19940505,,5/5/1994,Buckingham (VA),D-League,,,,,80.66,80.27,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/caleb-white-1.html,,
/player/Zeek-Woodley/Summary/58923,58923,Zeek Woodley,G,74,209,Northwestern State,19940721,,7/21/1994,Pelican (LA),D-League,,,,,79.15,78.62,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/zikiteran-woodley-1.html,,
/player/Kendal-Yancy/Summary/56864,56864,Kendal Yancy,G,75,210,Texas,19940907,,9/7/1994,Richardson (TX),D-League,2013,85,,,79.68,79.15,Not Available,Not Available,2017,4,0,0,1,0,,/cbb/players/kendal-yancy-1.html,,
/player/Jeff-Newberry/Summary/80271,80271,Jeff Newberry,G,74,190,Oklahoma State,19920922,,9/22/1992,Atlanta (GA),D-League,,,,,77.86,77.57,Not Available,Not Available,2016,2,0,0,1,0,,/cbb/players/jeff-newberry-1.html,,
/player/Craig-Victor/Summary/42077,42077,Craig Victor,SF,81,235,Arizona,19950227,,2/27/1995,New Orleans (LA),D-League,2014,37,2014,41,83.63,83.63,81,81,2017,3,0,0,1,0,,/cbb/players/craig-victor-1.html,,
/player/Tommy-Williams/Summary/81253,81253,Tommy Williams,F,77,220,East Tennessee State,19930223,,2/23/1993,Augusta (GA),D-League,,,,,82.25,82.25,Not Available,Not Available,2016,1,0,0,1,0,,/cbb/players/tommy-williams-2.html,,
