Year,Recruit Rank,Name,RealGM ID,
2004,43,Brian Johnson,/player/Brian-Johnson/Summary/2400,2004.43
2004,44,Sasha Kaun,/player/Sasha-Kaun/Summary/818,2004.44
2004,45,Steven Hill,/player/Steven-Hill/Summary/894,2004.45
2004,46,Jason Horton,/player/Jason-Horton/Summary/2346,2004.46
2004,47,Al Horford,/player/Al-Horford/Summary/35,2004.47
2004,47,Marshall Brown,/player/Marshall-Brown/Summary/4544,2004.47
2004,49,James Gist,/player/James-Gist/Summary/819,2004.49
2004,49,Dion Dowell,/player/Dion-Dowell/Summary/869,2004.49
2004,51,Justin Cerasoli,/player/Justin-Cerasoli/Summary/5803,2004.51
2004,51,RaSean Dickey,/player/RaSean-Dickey/Summary/2399,2004.51
2004,53,JamesOn Curry,/player/JamesOn-Curry/Summary/12,2004.53
2004,54,Drew Neitzel,/player/Drew-Neitzel/Summary/1746,2004.54
2004,55,Quentin Thomas,/player/Quentin-Thomas/Summary/1881,2004.55
2004,56,Churchill Odia,/player/Churchill-Odia/Summary/2401,2004.56
2004,57,Josh Shipp,/player/Josh-Shipp/Summary/1691,2004.57
2004,58,Charles Rhodes,/player/Charles-Rhodes/Summary/923,2004.58
2004,59,Charles Thomas,/player/Charles-Thomas/Summary/4784,2004.59
2004,60,Andrew Brackman,/player/Andrew-Brackman/Summary/4974,2004.60
2004,61,Marquie Cooke,/player/Marquie-Cooke/Summary/5017,2004.61
2004,62,Shan Foster,/player/Shan-Foster/Summary/826,2004.62
2004,63,Joakim Noah,/player/Joakim-Noah/Summary/50,2004.63
2004,64,Kalen Grimes,/player/Kalen-Grimes/Summary/2584,2004.64
2004,65,Andray Blatche,/player/Andray-Blatche/Summary/139,2004.65
2004,66,Dayshawn Wright,/player/Dayshawn-Wright/Summary/6545,2004.66
2004,67,Mohamed Tangara,/player/Mohamed-Tangara/Summary/1749,2004.67
2004,68,Alex Galindo,/player/Alex-Galindo/Summary/5333,2004.68
2004,69,Darnell Jackson,/player/Darnell-Jackson/Summary/820,2004.69
2004,70,C.J. Giles,/player/CJ-Giles/Summary/946,2004.70
2004,71,Jamar Butler,/player/Jamar-Butler/Summary/1916,2004.71
2004,72,David McClure,/player/David-McClure/Summary/3652,2004.72
2004,73,Lee Cummard,/player/Lee-Cummard/Summary/1770,2004.73
2004,74,Josh Heytvelt,/player/Josh-Heytvelt/Summary/1630,2004.74
2004,74,Jeremis Smith,/player/Jeremis-Smith/Summary/4378,2004.74
2004,76,A.J. Ratliff,/player/AJ-Ratliff/Summary/2278,2004.76
2004,77,Shaun Pruitt,/player/Shaun-Pruitt/Summary/1893,2004.77
2004,78,Gavin Grant,/player/Gavin-Grant/Summary/3807,2004.78
2004,79,Albert Weber,/player/Albert-Weber/Summary/2638,2004.79
2004,80,Lorenzo Mata,/player/Lorenzo-Mata/Summary/1692,2004.80
2004,81,Keith Benjamin,/player/Keith-Benjamin/Summary/6245,2004.81
2004,82,DeSean White,/player/DeSean-White/Summary/6294,2004.82
2004,83,Ron Coleman,/player/Ron-Coleman/Summary/4461,2004.83
2004,84,Walter Sharpe,/player/Walter-Sharpe/Summary/805,2004.84
2004,85,Zam Fredrick II,/player/Zam-Fredrick-II/Summary/4803,2004.85
2004,86,DeVon Hardin,/player/DeVon-Hardin/Summary/817,2004.86
2004,87,Maarty Leunen,/player/Maarty-Leunen/Summary/822,2004.87
2004,88,David Pendergraft,/player/David-Pendergraft/Summary/8340,2004.88
2004,89,Nick Young,/player/Nick-Young/Summary/234,2004.89
2004,89,Lorrenzo Wade,/player/Lorrenzo-Wade/Summary/1750,2004.89
2004,91,Anthony Morrow,/player/Anthony-Morrow/Summary/864,2004.91
2004,91,DeAaron Williams,/player/DeAaron-Williams/Summary/5240,2004.91
2004,93,James Hardy,/player/James-Hardy/Summary/5076,2004.93
2004,94,Rahshon Clark,/player/Rahshon-Clark/Summary/4082,2004.94
2004,95,Brian Laing,/player/Brian-Laing/Summary/1920,2004.95
2004,96,Sam Perry,/player/Sam-Perry/Summary/4328,2004.96
2004,97,Longar Longar,/player/Longar-Longar/Summary/1802,2004.97
2004,97,Rob Kurz,/player/Rob-Kurz/Summary/953,2004.97
2004,99,Alex Thompson,/player/Alex-Thompson/Summary/4171,2004.99
2004,100,Channing Toney,/player/Channing-Toney/Summary/5677,2004.100
2004,100,Toney Douglas,/player/Toney-Douglas/Summary/1624,2004.100
2004,100,Jackie Butler,/player/Jackie-Butler/Summary/350,2004.100
2004,103,Ramel Bradley,/player/Ramel-Bradley/Summary/4810,2004.103
2004,103,Robert Dozier,/player/Robert-Dozier/Summary/1652,2004.103
2004,105,Glen Dandridge,/player/Glen-Dandridge/Summary/4547,2004.105
2004,106,Jerome Habel,/player/Jerome-Habel/Summary/9915,2004.106
2004,107,Glenn Miles ,Left West Virginia before season started - later played at West Alabama,2004.107
2004,108,Taurean Green,/player/Taurean-Green/Summary/21,2004.108
2004,108,Josh Duncan,/player/Josh-Duncan/Summary/1717,2004.108
2004,110,Mark Tyndale,/player/Mark-Tyndale/Summary/1870,2004.110
2004,111,Jon Lucky,/player/Jon-Lucky/Summary/10649,2004.111
2004,112,Tim Pierce,/player/Tim-Pierce/Summary/6705,2004.112
2004,112,Jeff Green,/player/Jeff-Green/Summary/37,2004.112
2004,114,Joseph Jones,/player/Joseph-Jones/Summary/1867,2004.114
2004,114,Champ Oguchi,/player/Champ-Oguchi/Summary/3256,2004.114
2004,116,Sean Williams,/player/Sean-Williams/Summary/46,2004.116
2004,117,Bobby Clark ,N/A,2004.117
2004,118,Cornelio Guibunda,/player/Cornelio-Guibunda/Summary/6107,2004.118
2004,119,Matt Terwilliger,/player/Matt-Terwilliger/Summary/4448,2004.119
2004,120,Aleks Maric,/player/Aleks-Maric/Summary/1902,2004.120
2004,120,Sundiata Gaines,/player/Sundiata-Gaines/Summary/4708,2004.120
2004,120,Eric Vierneisel,/player/Eric-Vierneisel/Summary/6737,2004.120
2004,120,Davis Nwankwo,/player/Davis-Nwankwo/Summary/5978,2004.120
2004,124,Deron Washington,/player/Deron-Washington/Summary/824,2004.124
2004,124,Courtney Nelson,/player/Courtney-Nelson/Summary/6335,2004.124
2004,126,Charlie White,/player/Charlie-White/Summary/15028,2004.126
2004,127,Troy Mathis,/player/Troy-Mathis/Summary/4853,2004.127
2004,127,Terry Evans,/player/Terry-Evans/Summary/15545,2004.127
2004,129,Calvin Brock,/player/Calvin-Brock/Summary/3841,2004.129
2004,129,Roy Hibbert,/player/Roy-Hibbert/Summary/772,2004.129
2004,131,James Mays,/player/James-Mays/Summary/905,2004.131
2004,132,Cameron Stanley,/player/Cameron-Stanley/Summary/4399,2004.132
2004,133,Tyrus Thomas,/player/Tyrus-Thomas/Summary/9,2004.133
2004,134,Sebastian Greene,/player/Sebastian-Greene/Summary/10460,2004.134
2004,135,Courtney Lee,/player/Courtney-Lee/Summary/777,2004.135
2004,136,Norman Plummer,/player/Norman-Plummer/Summary/10360,2004.136
2004,136,Darian Townes,/player/Darian-Townes/Summary/1705,2004.136
2004,138,Derrick Low,/player/Derrick-Low/Summary/1862,2004.138
2004,138,Jermaine Bell ,/player/Jermaine-Bell/Summary/2661,2004.138
2004,140,Robert Rothbart ,/player/Robert-Rothbart/Summary/2718,2004.140
2004,141,Cheyenne Moore,/player/Cheyenne-Moore/Summary/4854,2004.141
2004,141,Chris Miles,/player/Chris-Miles/Summary/9752,2004.141
2005,1,Gerald Green,/player/Gerald-Green/Summary/354,2005.1
2005,2,Josh McRoberts,/player/Josh-McRoberts/Summary/6,2005.2
2005,3,Monta Ellis,/player/Monta-Ellis/Summary/129,2005.3
2005,4,Andray Blatche,/player/Andray-Blatche/Summary/139,2005.4
2005,5,Martell Webster,/player/Martell-Webster/Summary/63,2005.5
2005,6,Tyler Hansbrough,/player/Tyler-Hansbrough/Summary/1608,2005.6
2005,7,Lou Williams,/player/Lou-Williams/Summary/140,2005.7
2005,8,Julian Wright,/player/Julian-Wright/Summary/31,2005.8
2005,9,Richard Hendrix,/player/Richard-Hendrix/Summary/816,2005.9
2005,10,Tasmin Mitchell,/player/Tasmin-Mitchell/Summary/1953,2005.10
2005,10,Mario Chalmers,/player/Mario-Chalmers/Summary/803,2005.10
2005,12,Andrew Bynum,/player/Andrew-Bynum/Summary/356,2005.12
2005,13,Keith Brumbaugh,/player/Keith-Brumbaugh/Summary/2348,2005.13
2005,14,C.J. Miles,/player/CJ-Miles/Summary/125,2005.14
2005,15,Shawne Williams,/player/Shawne-Williams/Summary/90,2005.15
2005,16,Greg Paulus,/player/Greg-Paulus/Summary/1952,2005.16
2005,17,Amir Johnson,/player/Amir-Johnson/Summary/147,2005.17
2005,18,Danny Green,/player/Danny-Green/Summary/1642,2005.18
2005,19,Jon Brockman,/player/Jon-Brockman/Summary/1645,2005.19
2005,20,Brandon Costner,/player/Brandon-Costner/Summary/1666,2005.20
2005,21,Byron Eaton,/player/Byron-Eaton/Summary/1956,2005.21
2005,22,Micah Downs,/player/Micah-Downs/Summary/1769,2005.22
2005,23,Eric Devendorf,/player/Eric-Devendorf/Summary/1668,2005.23
2005,24,Brandon Rush,/player/Brandon-Rush/Summary/767,2005.24
2005,25,Korvotney Barber,/player/Korvotney-Barber/Summary/1957,2005.25
2005,26,Lewis Clinch,/player/Lewis-Clinch/Summary/2351,2005.26
2005,27,Jamont Gordon,/player/Jamont-Gordon/Summary/1733,2005.27
2005,28,Joe Krabbenhoft,/player/Joe-Krabbenhoft/Summary/1745,2005.28
2005,29,Marcus Ginyard,/player/Marcus-Ginyard/Summary/2306,2005.29
2005,30,Marcus E. Williams,/player/Marcus-E-Williams/Summary/27,2005.30
2005,31,Bobby Frasor,/player/Bobby-Frasor/Summary/1955,2005.31
2005,32,J.P. Prince,/player/JP-Prince/Summary/5913,2005.32
2005,33,Magnum Rolle,/player/Magnum-Rolle/Summary/2319,2005.33
2005,34,Luke Zeller,/player/Luke-Zeller/Summary/1695,2005.34
2005,35,Courtney Fells,/player/Courtney-Fells/Summary/1654,2005.35
2005,36,Theo Davis,/player/Theo-Davis/Summary/10153,2005.36
2005,36,Dominic James,/player/Dominic-James/Summary/1747,2005.36
2005,38,Vernon Goodridge,/player/Vernon-Goodridge/Summary/5856,2005.38
2005,39,Mike Mercer,/player/Mike-Mercer/Summary/2352,2005.39
2005,40,Eric Boateng,/player/Eric-Boateng/Summary/1954,2005.40
2005,40,Fendi Onobun,/player/Fendi-Onobun/Summary/6655,2005.40
2005,42,Chris Douglas-Roberts,/player/Chris-Douglas-Roberts/Summary/800,2005.42
2005,43,Jeff Adrien,/player/Jeff-Adrien/Summary/1641,2005.43
2005,44,Uche Echefu,/player/Uche-Echefu/Summary/1744,2005.44
2005,45,Tiki Mayben,/player/Tiki-Mayben/Summary/2528,2005.45
2005,46,Terrence Williams,/player/Terrence-Williams/Summary/1607,2005.46
2005,47,Roderick Flemings,/player/Roderick-Flemings/Summary/2304,2005.47
2005,48,Ryan Wright,/player/Ryan-Wright/Summary/4249,2005.48
2005,49,Sam Young,/player/Sam-Young/Summary/1626,2005.49
2005,49,Shawn Taggart,/player/Shawn-Taggart/Summary/1672,2005.49
2005,51,Tyler Smith,/player/Tyler-Smith/Summary/2322,2005.51
2005,52,Davon Jefferson,/player/Davon-Jefferson/Summary/1877,2005.52
2005,53,Devan Downey,/player/Devan-Downey/Summary/2529,2005.53
2005,54,Marcus Johnson,/player/Marcus-Johnson/Summary/6024,2005.54
2005,55,Alonzo Gee,/player/Alonzo-Gee/Summary/1657,2005.55
2005,56,Martynas Pocius,/player/Martynas-Pocius/Summary/2409,2005.56
2005,57,Kevin Rogers,/player/Kevin-Rogers/Summary/1708,2005.57
2005,58,Leo Lyons,/player/Leo-Lyons/Summary/1647,2005.58
2005,59,Wilson Chandler,/player/Wilson-Chandler/Summary/47,2005.59
2005,60,Jerel McNeal,/player/Jerel-McNeal/Summary/1638,2005.60
2005,60,Wink Adams,/player/Wink-Adams/Summary/1700,2005.60
2005,62,Antonio Anderson,/player/Antonio-Anderson/Summary/1763,2005.62
2005,63,Jamal Boykin,/player/Jamal-Boykin/Summary/2347,2005.63
2005,64,Wesley Matthews,/player/Wesley-Matthews/Summary/1653,2005.64
2005,65,Bryan Harvey,/player/Bryan-Harvey/Summary/6139,2005.65
2005,66,Tyree Evans,/player/Tyree-Evans/Summary/11499,2005.66
2005,67,Derwin Kitchen,/player/Derwin-Kitchen/Summary/3692,2005.67
2005,68,Reginald Delk,/player/Reginald-Delk/Summary/5854,2005.68
2005,69,Terrel Harris,/player/Terrel-Harris/Summary/1648,2005.69
2005,70,Dior Lowhorn,/player/Dior-Lowhorn/Summary/2554,2005.70
2005,71,Brian Asbury,/player/Brian-Asbury/Summary/3792,2005.71
2005,72,Tyrell Biggs,/player/Tyrell-Biggs/Summary/1693,2005.72
2005,73,David Weaver,/player/David-Weaver/Summary/3662,2005.73
2005,73,Ricky Sanchez,/player/Ricky-Sanchez/Summary/148,2005.73
2005,75,Danny Williams ,/player/Danny-Williams/Summary/66229,2005.75
2005,76,Andre McGee,/player/Andre-McGee/Summary/6128,2005.76
2005,76,Kevin Swinton,/player/Kevin-Swinton/Summary/2350,2005.76
2005,78,Rashad Woods,/player/Rashad-Woods/Summary/6072,2005.78
2005,79,Alade Aminu,/player/Alade-Aminu/Summary/1779,2005.79
2005,80,Casaan Breeden,/player/Casaan-Breeden/Summary/4371,2005.80
2005,81,Martellus Bennett,/player/Martellus-Bennett/Summary/2660,2005.81
2005,81,Alfred Aboya,/player/Alfred-Aboya/Summary/1736,2005.81
2005,83,A.J. Abrams,/player/AJ-Abrams/Summary/1725,2005.83
2005,84,Jeremy Pargo,/player/Jeremy-Pargo/Summary/1701,2005.84
2005,84,Cyrus McGowan,/player/Cyrus-McGowan/Summary/3793,2005.84
2005,86,Gary Flowers,/player/Gary-Flowers/Summary/2549,2005.86
2005,87,Nate Minnoy,/player/Nate-Minnoy/Summary/5222,2005.87
2005,87,J.R. Inman,/player/JR-Inman/Summary/6331,2005.87
2005,89,K.C. Rivers,/player/KC-Rivers/Summary/3681,2005.89
2005,90,Terry Martin,/player/Terry-Martin/Summary/1800,2005.90
2005,91,Kenneth Cooper,/player/Kenneth-Cooper/Summary/2547,2005.91
2005,92,Lawrence Hill,/player/Lawrence-Hill/Summary/1781,2005.92
2005,93,Levance Fields,/player/Levance-Fields/Summary/1702,2005.93
2005,93,Adrian Thomas,/player/Adrian-Thomas/Summary/3791,2005.93
2005,95,Denis Clemente,/player/Denis-Clemente/Summary/4066,2005.95
2005,96,Austin Johnson,/player/Austin-Johnson/Summary/4074,2005.96
2005,97,Ryan Ayers,/player/Ryan-Ayers/Summary/1778,2005.97
2005,98,Darren Collison,/player/Darren-Collison/Summary/1637,2005.98
2005,99,Kendric Price,/player/Kendric-Price/Summary/4462,2005.99
2005,99,Jared Carter,/player/Jared-Carter/Summary/5723,2005.99
2005,101,Henry Dugat,/player/Henry-Dugat/Summary/4080,2005.101
2005,102,Kyle McAlarney,/player/Kyle-McAlarney/Summary/1731,2005.102
2005,103,Jordan Wilkes,/player/Jordan-Wilkes/Summary/6733,2005.103
2005,103,Ben Allen,/player/Ben-Allen/Summary/2482,2005.103
2005,105,Artem Wallace,/player/Artem-Wallace/Summary/6972,2005.105
2005,106,Jeremy Barr,/player/Jeremy-Barr/Summary/6941,2005.106
2005,107,Richard Delk,/player/Richard-Delk/Summary/5855,2005.107
2005,108,Shane Clark,/player/Shane-Clark/Summary/6570,2005.108
2005,109,Jimmy Graham,/player/Jimmy-Graham/Summary/3796,2005.109
2005,109,Deonta Vaughn,/player/Deonta-Vaughn/Summary/4338,2005.109
2005,111,John Garcia,/player/John-Garcia/Summary/6372,2005.111
2005,112,Ben McCauley,/player/Ben-McCauley/Summary/1788,2005.112
2005,113,Marcus Landry,/player/Marcus-Landry/Summary/1810,2005.113
2005,113,Walter Hodge,/player/Walter-Hodge/Summary/5637,2005.113
2005,115,Austin Jackson ,/player/Austin-Jackson/Summary/101676,2005.115
2005,116,Johnathan Uchendu,/player/Johnathan-Uchendu/Summary/4486,2005.116
2005,117,Julius Powell,/player/Julius-Powell/Summary/4326,2005.117
2005,117,Jessie Sapp,/player/Jessie-Sapp/Summary/6095,2005.117
2005,119,Marquis Young,/player/Marquis-Young/Summary/5809,2005.119
2005,119,Michael Roll,/player/Michael-Roll/Summary/6887,2005.119
2005,121,Harvey Perry,/player/Harvey-Perry/Summary/6978,2005.121
2005,122,Sek Henry,/player/Sek-Henry/Summary/4236,2005.122
2005,122,Armon Bassett,/player/Armon-Bassett/Summary/4038,2005.122
2005,124,Joey Cameron,/player/Joey-Cameron/Summary/5606,2005.124
2005,125,Jeff Ayres,/player/Jeff-Ayres/Summary/1636,2005.125
2005,125,Jonathan Kale,/player/Jonathan-Kale/Summary/6288,2005.125
2005,127,Josh Thornton,/player/Josh-Thornton/Summary/6105,2005.127
2005,127,Sylvester Seay,/player/Sylvester-Seay/Summary/6697,2005.127
2005,129,"Anthony Mason, Jr.",/player/Anthony-Mason-Jr/Summary/6466,2005.129
2005,129,Abdul Herrera,/player/Abdul-Herrera/Summary/4199,2005.129
2005,131,Robert Dozier,/player/Robert-Dozier/Summary/1652,2005.131
2005,132,Ryan Reid,/player/Ryan-Reid/Summary/3697,2005.132
2005,133,Will Harris,/player/Will-Harris/Summary/4414,2005.133
2005,134,Mike Freeman,/player/Mike-Freeman/Summary/9424,2005.134
2005,134,Dominique Archie,/player/Dominique-Archie/Summary/2545,2005.134
2005,136,Lawrence Kinnard,/player/Lawrence-Kinnard/Summary/8165,2005.136
2005,136,Lamar Roberson,/player/Lamar-Roberson/Summary/7782,2005.136
2005,138,B.J. Raymond,/player/BJ-Raymond/Summary/10920,2005.138
2005,139,David Huertas,/player/David-Huertas/Summary/4802,2005.139
2005,140,Harvey Hale,/player/Harvey-Hale/Summary/3664,2005.140
2005,140,Clarence Holloway,/player/Clarence-Holloway/Summary/2649,2005.140
2005,140,Charles Little,/player/Charles-Little/Summary/10350,2005.140
2005,143,Jaron Griffin,/player/Jaron-Griffin/Summary/6332,2005.143
2005,143,Joey Shaw,/player/Joey-Shaw/Summary/4445,2005.143
2005,145,Tony Freeman,/player/Tony-Freeman/Summary/4039,2005.145
2005,145,C.J. Jackson,/player/CJ-Jackson/Summary/3840,2005.145
2005,147,George Drake,/player/George-Drake/Summary/5968,2005.147
2005,148,Octavius Spann,/player/Octavius-Spann/Summary/6100,2005.148
2005,149,DeAndre Thomas,/player/DeAndre-Thomas/Summary/4439,2005.149
2005,150,Jevohn Shepherd,/player/Jevohn-Shepherd/Summary/2480,2005.150
2005,151,Anthony Goods,/player/Anthony-Goods/Summary/4712,2005.151
2005,152,Marcus Walker,/player/Marcus-Walker/Summary/5390,2005.152
2005,152,Donald Rashaad Singleton,/player/Donald-Rashaad-Singleton/Summary/1699,2005.152
2005,154,Maurice Joseph,/player/Maurice-Joseph/Summary/4471,2005.154
2006,1,Greg Oden,/player/Greg-Oden/Summary/1,2006.1
2006,2,Kevin Durant,/player/Kevin-Durant/Summary/34,2006.2
2006,3,Brandan Wright,/player/Brandan-Wright/Summary/45,2006.3
2006,4,Spencer Hawes,/player/Spencer-Hawes/Summary/370,2006.4
2006,5,Ty Lawson,/player/Ty-Lawson/Summary/1612,2006.5
2006,6,Thaddeus Young,/player/Thaddeus-Young/Summary/41,2006.6
2006,7,Chase Budinger,/player/Chase-Budinger/Summary/1613,2006.7
2006,8,Wayne Ellington,/player/Wayne-Ellington/Summary/1620,2006.8
2006,9,Brook Lopez,/player/Brook-Lopez/Summary/770,2006.9
2006,10,Paul Harris,/player/Paul-Harris/Summary/1664,2006.10
2006,11,Gerald Henderson,/player/Gerald-Henderson/Summary/1606,2006.11
2006,12,Darrell Arthur,/player/Darrell-Arthur/Summary/785,2006.12
2006,13,Javaris Crittenton,/player/Javaris-Crittenton/Summary/49,2006.13
2006,14,Daequan Cook,/player/Daequan-Cook/Summary/52,2006.14
2006,15,Sherron Collins,/player/Sherron-Collins/Summary/1946,2006.15
2006,16,Damion James,/player/Damion-James/Summary/2260,2006.16
2006,17,Vernon Macklin,/player/Vernon-Macklin/Summary/1949,2006.17
2006,18,Derrick Caracter,/player/Derrick-Caracter/Summary/2581,2006.18
2006,19,Stanley Robinson,/player/Stanley-Robinson/Summary/2318,2006.19
2006,20,Robin Lopez,/player/Robin-Lopez/Summary/769,2006.20
2006,21,Lance Thomas,/player/Lance-Thomas/Summary/1948,2006.21
2006,22,Mike Conley,/player/Mike-Conley/Summary/33,2006.22
2006,23,Duke Crews,/player/Duke-Crews/Summary/2387,2006.23
2006,24,Earl Clark,/player/Earl-Clark/Summary/1619,2006.24
2006,25,Brian Zoubek,/player/Brian-Zoubek/Summary/2390,2006.25
2006,26,DaJuan Summers,/player/DaJuan-Summers/Summary/1617,2006.26
2006,27,Quincy Pondexter,/player/Quincy-Pondexter/Summary/2317,2006.27
2006,28,Jon Scheyer,/player/Jon-Scheyer/Summary/1947,2006.28
2006,29,Davon Jefferson,/player/Davon-Jefferson/Summary/1877,2006.29
2006,30,D.J. Augustin,/player/DJ-Augustin/Summary/764,2006.30
2006,31,Curtis Kelly,/player/Curtis-Kelly/Summary/2532,2006.31
2006,32,David Lighty,/player/David-Lighty/Summary/3956,2006.32
2006,33,DeShawn Sims,/player/DeShawn-Sims/Summary/2388,2006.33
2006,34,Ramar Smith,/player/Ramar-Smith/Summary/4820,2006.34
2006,35,Raymar Morgan,/player/Raymar-Morgan/Summary/2284,2006.35
2006,36,Obi Muonelo,/player/Obi-Muonelo/Summary/2533,2006.36
2006,37,Jerome Dyson,/player/Jerome-Dyson/Summary/4354,2006.37
2006,38,Scottie Reynolds,/player/Scottie-Reynolds/Summary/1950,2006.38
2006,39,James Keefe,/player/James-Keefe/Summary/1951,2006.39
2006,40,Alex Stepheson,/player/Alex-Stepheson/Summary/2389,2006.40
2006,41,Taj Gibson,/player/Taj-Gibson/Summary/1622,2006.41
2006,42,Willie Kemp,/player/Willie-Kemp/Summary/3621,2006.42
2006,43,Michael Washington,/player/Michael-Washington/Summary/2330,2006.43
2006,44,Jason Bennett,/player/Jason-Bennett/Summary/2580,2006.44
2006,45,Deon Thompson,/player/Deon-Thompson/Summary/2324,2006.45
2006,46,Mike Jones,/player/Mike-Jones/Summary/6539,2006.46
2006,46,Tyler Smith,/player/Tyler-Smith/Summary/2322,2006.46
2006,48,Jerry Smith,/player/Jerry-Smith/Summary/2391,2006.48
2006,49,Patrick Christopher,/player/Patrick-Christopher/Summary/2298,2006.49
2006,49,Tom Herzog,/player/Tom-Herzog/Summary/3910,2006.49
2006,51,Brian Carlwell,/player/Brian-Carlwell/Summary/4418,2006.51
2006,52,Jamie Skeen,/player/Jamie-Skeen/Summary/4400,2006.52
2006,53,Jonathan Kreft,/player/Jonathan-Kreft/Summary/2531,2006.53
2006,54,Derrick Jasper,/player/Derrick-Jasper/Summary/4819,2006.54
2006,55,Wayne Chism,/player/Wayne-Chism/Summary/4804,2006.55
2006,56,Doug Wiggins,/player/Doug-Wiggins/Summary/6021,2006.56
2006,56,Edgar Sosa,/player/Edgar-Sosa/Summary/2530,2006.56
2006,58,Perry Stevenson,/player/Perry-Stevenson/Summary/5717,2006.58
2006,58,Jodie Meeks,/player/Jodie-Meeks/Summary/1644,2006.58
