realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Darius-Morris/Summary/3902,NBA,2011-12,Los-Angeles-Lakers,13,2012,LAL,19,0,8.9,0.95,2.21,0.429,0.21,0.47,0.444,0.32,0.47,0.667,0.11,0.74,0.84,1.11,0.11,0,0.84,1,2.42,169.5,18,42,4,9,6,9,2,14,16,21,2,0,16,19,46,0,0,0,0,0,1,0.057,1.11,0.11,0.21,7,12,0.368,-0.27,0.02,-0.25,0.5,0.476,1.35,9.22,5.33,19.33,29.25,0.63,-,17.91,153.97,-2.99,1.1,82.4,112.2,5.17
/player/Darius-Morris/Summary/3902,NBA,2012-13,Los-Angeles-Lakers,13,2013,LAL,48,17,14.2,1.52,3.92,0.388,0.5,1.38,0.364,0.5,0.77,0.649,0.5,0.69,1.19,1.58,0.44,0.04,1.21,0.94,4.04,682.7,73,188,24,66,24,37,24,33,57,76,21,2,58,45,194,0,0,0,0,0,1,0.084,1.69,0.47,0.2,23,25,0.479,-0.08,0.27,0.19,0.475,0.452,3.9,5.18,4.55,16.97,18.05,1.57,0.22,16.15,140.06,0.81,1.03,96.2,111,8.07
/player/Darius-Morris/Summary/3902,NBA,2013-14,All Teams,,,,27,0,11.6,1.44,3.56,0.406,0.44,1.41,0.316,0.63,0.96,0.654,0.26,0.7,0.96,1.63,0.48,0,1.22,1,3.96,312.8,39,96,12,38,17,26,7,19,26,44,13,0,33,27,107,0,0,0,0,0,0,0.079,1.63,0.48,0.27,16,11,0.593,-0.13,0.21,0.09,0.498,0.469,2.53,6.66,4.63,20.97,20.08,2.1,-,19.01,137.59,0.73,1.11,94.7,109.5,9.28
/player/Darius-Morris/Summary/3902,NBA,2013-14,Philadelphia-Sixers,22,2014,PHL,12,0,16.1,2.42,5.58,0.433,0.83,2,0.417,1.25,1.75,0.714,0.25,0.83,1.08,2.58,0.67,0,1.75,1.58,6.92,193.3,29,67,10,24,15,21,3,10,13,31,8,0,21,19,83,0,0,0,0,0,0,0.125,1.63,0.42,0.31,5,7,0.417,0.05,0.1,0.15,0.544,0.507,1.68,5.61,3.65,24.27,19.95,2.01,-,20.89,156.38,0.82,1.24,100.3,111.1,11.7
/player/Darius-Morris/Summary/3902,NBA,2013-14,Los-Angeles-Clippers,12,2014,LAC,10,0,5.4,0.4,1.3,0.308,0,0.7,0,0.1,0.2,0.5,0,0.5,0.5,0.5,0.2,0,0.9,0.2,0.9,53.9,4,13,0,7,1,2,0,5,5,5,2,0,9,2,9,0,0,0,0,0,0,0.023,2.5,1,0.15,8,2,0.8,-0.1,0.03,-0.06,0.324,0.308,-,9.75,5.08,12.54,12.59,1.89,-,13.18,80.77,2.46,0.69,75.1,109.8,2.26
/player/Darius-Morris/Summary/3902,NBA,2013-14,Memphis-Grizzlies,14,2014,MEM,5,0,13.1,1.2,3.2,0.375,0.4,1.4,0.286,0.2,0.6,0.333,0.8,0.8,1.6,1.6,0.6,0,0.6,1.2,3,65.6,6,16,2,7,1,3,4,4,8,8,3,0,3,6,15,0,0,0,0,0,0,0.08,1.33,0.5,0.19,3,2,0.6,-0.11,0.1,-0.02,0.433,0.438,7.54,7.5,7.52,19.32,25.73,2.49,-,17.11,99.4,-1.08,0.94,82.9,103.1,8
/player/Darius-Morris/Summary/3902,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,38,0,7.9,0.95,2.79,0.34,0.18,0.87,0.212,0.11,0.24,0.444,0.18,0.53,0.71,1.26,0.24,0,0.53,0.55,2.18,299.2,36,106,7,33,4,9,7,20,27,48,9,0,20,21,83,0,0,0,0,0,0,0.06,2.29,0.43,0.08,14,24,0.368,-0.56,0.06,-0.49,0.377,0.373,2.59,7.56,5.05,25.05,16.04,1.57,-,19.91,99.62,3.73,0.78,82.6,112.3,6.7
/player/Erik-Murphy/Summary/2384,NBA,2013-14,Chicago-Bulls,4,2014,CHI,23,0,2.7,0.13,0.57,0.231,0,0.13,0,0,0,0,0.09,0.26,0.35,0.09,0,0.17,0.3,0.09,0.26,61.8,3,13,0,3,0,0,2,6,8,2,0,4,7,2,6,0,0,0,0,0,0,0.006,1,0,0,12,11,0.522,-0.16,0.09,-0.07,0.231,0.231,3.65,10.69,7.21,4.74,13.33,-,4.95,11,23.08,-1.11,0.46,57.7,102.6,0.15
/player/Mike-Muscala/Summary/17065,NBA,2013-14,Atlanta-Hawks,1,2014,ATL,20,0,10.7,1.55,3.65,0.425,0,0.15,0,0.7,0.7,1,0.85,1.75,2.6,0.35,0.15,0.5,1.45,0.6,3.8,215,31,73,0,3,14,14,17,35,52,7,3,10,29,12,76,0,0,0,0,0,0,0.052,0.58,0.25,0.19,10,10,0.5,-0.08,0.23,0.15,0.48,0.425,9.27,19.44,14.31,5.27,13.16,0.72,3.89,19.46,142.47,-3.41,1.04,95.1,106.5,10.78
/player/Mike-Muscala/Summary/17065,NBA,2014-15,Atlanta-Hawks,1,2015,ATL,40,8,12.6,2.08,3.77,0.55,0.23,0.55,0.409,0.55,0.62,0.88,1.3,1.68,2.98,0.62,0.4,0.47,1.3,0.53,4.92,502.1,83,151,9,22,22,25,52,67,119,25,16,19,52,21,197,1,0,0,0,0,0,0.07,1.19,0.76,0.17,26,14,0.65,1.2,0.65,1.85,0.608,0.579,12.23,15.14,13.71,7.82,11.48,1.63,3.21,16.66,183.88,-0.86,1.3,120.3,103.5,17.89
/player/Mike-Muscala/Summary/17065,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,60,0,9.4,1.27,2.53,0.5,0.2,0.65,0.308,0.52,0.65,0.795,0.63,1.32,1.95,0.57,0.22,0.45,1.18,0.45,3.25,564.9,76,152,12,39,31,39,38,79,117,34,13,27,71,27,195,0,0,0,0,0,0,0.047,1.26,0.48,0.26,34,26,0.567,0.71,0.87,1.58,0.576,0.539,7.66,15.01,11.45,9.05,13.76,1.14,3.75,15.7,160.26,-0.76,1.28,110.8,102.3,13.65
/player/Mike-Muscala/Summary/17065,NBA,2016-17,Atlanta-Hawks,1,2017,ATL,70,3,17.7,2.43,4.81,0.504,0.66,1.57,0.418,0.7,0.91,0.766,1.1,2.33,3.43,1.34,0.41,0.63,1.39,0.77,6.21,1236.9,170,337,46,110,49,64,77,163,240,94,29,44,97,54,435,0,0,0,0,0,0,0.1,1.74,0.54,0.19,36,34,0.514,1.79,1.66,3.45,0.596,0.573,6.89,14.21,10.6,11.83,12.88,1.16,3.01,14.79,168.83,0.69,1.29,116.4,106.2,14.54
/player/Mike-Muscala/Summary/17065,NBA,2017-18,Atlanta-Hawks,1,2018,ATL,53,7,20,2.7,5.89,0.458,1.17,3.15,0.371,1.08,1.17,0.919,1.06,3.28,4.34,0.96,0.58,0.51,1.51,0.79,7.64,1060.1,143,312,62,167,57,62,56,174,230,51,31,27,80,42,405,2,0,0,0,0,0,0.097,1.21,0.74,0.2,14,39,0.264,1.44,0.96,2.4,0.597,0.558,5.77,17.69,11.76,7.39,11.02,1.4,2.15,15.49,174.89,-0.73,1.3,114.6,109.5,14.19
/player/Kelly-Olynyk/Summary/8330,NBA,2013-14,Boston-Celtics,2,2014,BOS,70,9,20,3.34,7.17,0.466,0.57,1.63,0.351,1.41,1.74,0.811,2,3.21,5.21,1.56,0.5,0.39,3.24,1.51,8.67,1400,234,502,40,114,99,122,140,225,365,109,35,27,227,106,607,3,0,0,0,0,0,0.135,1.03,0.33,0.24,18,52,0.257,1.49,1.23,2.72,0.546,0.506,10.86,18.75,14.66,13.22,16.02,1.29,1.49,20.85,162.85,-2.39,1.21,106.3,108,15.02
/player/Kelly-Olynyk/Summary/8330,NBA,2014-15,Boston-Celtics,2,2015,BOS,64,13,22.2,3.92,8.25,0.475,0.95,2.73,0.349,1.45,2.12,0.684,1.44,3.3,4.73,1.7,1,0.61,3.33,1.53,10.25,1423.5,251,528,61,175,93,136,92,211,303,109,64,39,213,98,656,3,0,0,0,0,0,0.143,1.11,0.65,0.26,31,33,0.484,1.51,2.02,3.52,0.558,0.533,7.12,16.55,11.81,12.1,14.29,2.25,2.1,21.17,150.78,-1.74,1.24,105.4,102.5,15.8
/player/Kelly-Olynyk/Summary/8330,NBA,2015-16,Boston-Celtics,2,2016,BOS,69,8,20.2,3.67,8.06,0.455,1.23,3.04,0.405,1.39,1.86,0.75,1.04,3.03,4.07,1.52,0.75,0.48,2.36,1.07,9.96,1394.8,253,556,85,210,96,128,72,209,281,105,52,33,163,74,687,1,0,0,0,0,1,0.132,1.42,0.7,0.23,40,29,0.58,2.08,2.01,4.09,0.561,0.531,5.4,16.18,10.71,11.96,10.78,1.82,1.86,20.98,160.98,-0.28,1.24,110,103,16.32
/player/Kelly-Olynyk/Summary/8330,NBA,2016-17,Boston-Celtics,2,2017,BOS,75,6,20.5,3.47,6.8,0.51,0.91,2.56,0.354,1.2,1.64,0.732,0.96,3.84,4.8,1.97,0.56,0.37,2.76,1.28,9.04,1538.3,260,510,68,192,90,123,72,288,360,148,42,28,207,96,678,1,0,0,0,0,2,0.142,1.54,0.44,0.24,49,26,0.653,2.15,1.91,4.06,0.601,0.576,5.27,20.61,13.03,15.34,14.54,1.36,1.48,19.05,159.57,0.17,1.33,112.4,107.1,15.15
/player/Kelly-Olynyk/Summary/8330,NBA,2017-18,Miami-Heat,15,2018,MIA,76,22,23.4,4.16,8.37,0.497,1.39,3.68,0.379,1.76,2.29,0.77,1.17,4.5,5.67,2.72,0.82,0.46,2.92,1.93,11.47,1778.9,316,636,106,280,134,174,89,342,431,207,62,35,222,147,872,7,0,0,0,0,2,0.178,1.41,0.42,0.27,42,34,0.553,2.87,2.58,5.46,0.612,0.58,5.64,21.68,13.66,18.77,17.1,1.75,1.68,21.71,164.55,-0.52,1.37,112,104.9,17.8
/player/Daniel-Orton/Summary/2257,NBA,2011-12,Orlando-Magic,21,2012,ORL,16,2,11.7,1.06,1.88,0.567,0,0.06,0,0.69,1.56,0.44,1.19,1.25,2.44,0.31,0.5,0.56,1.88,0.44,2.81,186.6,17,30,0,1,11,25,19,20,39,5,8,9,30,7,45,0,0,0,0,0,0,0.038,0.71,1.14,0.83,8,8,0.5,0.24,0.2,0.43,0.549,0.567,11.69,13.31,12.47,4.05,14.58,2.31,3.78,12,100.67,-2.01,1.5,112.1,104.5,12.69
/player/Daniel-Orton/Summary/2257,NBA,2012-13,Oklahoma-City-Thunder,33,2013,OKC,13,0,8,0.92,2,0.462,0,0,0,0.69,1.31,0.529,1,1,2,0.31,0.31,0.23,1,0.31,2.54,103.9,12,26,0,0,9,17,13,13,26,4,4,3,13,4,33,0,0,0,0,0,0,0.031,1,1,0.65,10,3,0.769,0.15,0.19,0.33,0.493,0.462,15.54,13.33,14.35,5.39,10.67,1.96,2.14,16.43,99.1,-1.25,1.27,110.5,99.6,14.01
/player/Daniel-Orton/Summary/2257,NBA,2013-14,Philadelphia-Sixers,22,2014,PHL,22,4,11.4,0.95,2.14,0.447,0,0,0,1.05,1.36,0.767,0.73,2.05,2.77,0.68,0.27,0.73,1.73,0.82,2.95,250.8,21,47,0,0,23,30,16,45,61,15,6,16,38,18,65,1,0,0,0,0,2,0.042,0.83,0.33,0.64,7,15,0.318,0.02,0.25,0.28,0.54,0.447,6.78,19.25,12.98,8.35,23.02,1.14,5.09,13.07,121.35,-2.97,1.38,99.1,106.8,10.25
/player/Lamar-Patterson/Summary/6235,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,35,0,11.3,0.8,2.29,0.35,0.34,1.4,0.245,0.46,0.63,0.727,0.11,1.31,1.43,1.11,0.26,0.06,1.29,0.66,2.4,394.9,28,80,12,49,16,22,4,46,50,39,9,2,45,23,84,0,0,0,0,0,0,0.05,1.7,0.39,0.28,23,12,0.657,-0.27,0.38,0.12,0.468,0.425,1.14,12.81,7.03,13.66,20.41,1.13,0.4,12.72,132.22,0.75,1.05,89.5,106.9,5.12
/player/Lamar-Patterson/Summary/6235,NBA,2016-17,Atlanta-Hawks,1,2017,ATL,5,0,8.1,0.6,3,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,1.2,0.8,1.8,40.4,3,15,1,6,2,3,1,6,7,6,1,0,6,4,9,0,0,0,0,0,0,0.053,1.5,0.25,0.2,1,4,0.2,-0.21,0.03,-0.18,0.276,0.233,2.78,16.9,9.79,23.68,19.69,1.25,-,22.86,103.33,-,0.6,62.6,112,-1.66
/player/Lamar-Patterson/Summary/6235,NBA,2016-17,All Teams,,,,5,0,8.1,0.6,3,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,1.2,0.8,1.8,40.4,3,15,1,6,2,3,1,6,7,6,1,0,6,4,9,0,0,0,0,0,0,0.053,1.5,0.25,0.2,1,4,0.2,-0.21,0.03,-0.18,0.276,0.233,2.78,16.9,9.79,23.68,19.69,1.25,-,22.86,103.33,-,0.6,62.6,112,-1.67
/player/Brandon-Paul/Summary/2273,NBA,2017-18,San-Antonio-Spurs,26,2018,SAN,64,2,9,0.86,1.98,0.433,0.23,0.84,0.278,0.34,0.67,0.512,0.09,0.97,1.06,0.58,0.39,0.11,0.91,0.45,2.3,576,55,127,15,54,22,43,6,62,68,37,25,7,58,29,147,0,0,0,0,0,1,0.037,1.28,0.86,0.34,38,26,0.594,-0.3,0.85,0.55,0.504,0.492,1.15,12.08,6.57,9.08,16.58,2.2,1.02,13.64,122.25,-0.77,1.16,93.3,104.7,7.46
/player/Mason-Plumlee/Summary/2214,NBA,2013-14,Brooklyn-Nets,38,2014,BRK,70,22,18.2,2.84,4.31,0.659,0,0.04,0,1.74,2.79,0.626,1.41,2.99,4.4,0.86,0.7,0.79,2.44,1.1,7.43,1274.8,199,302,0,3,122,195,99,209,308,60,49,55,171,77,520,4,0,0,0,0,0,0.103,0.78,0.64,0.65,37,33,0.529,3.02,1.59,4.62,0.67,0.659,9.28,19.69,14.47,8.09,16.57,2.02,3.65,17.15,128.46,-2.98,1.72,120.6,104.9,18.84
/player/Mason-Plumlee/Summary/2214,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,82,45,21.3,3.41,5.96,0.573,0,0.04,0,1.91,3.87,0.495,2.13,4.11,6.24,0.9,0.79,0.77,2.52,1.29,8.74,1742.7,280,489,0,3,157,317,175,337,512,74,65,63,207,106,717,12,0,0,0,0,1,0.115,0.7,0.61,0.65,38,44,0.463,2.47,2.22,4.69,0.57,0.573,11.29,21.62,16.47,6.97,14.43,1.93,2.9,19.23,106.79,-3.29,1.47,108.9,103.7,17.9
/player/Mason-Plumlee/Summary/2214,NBA,2015-16,Portland-Trail-Blazers,24,2016,POR,82,82,25.4,3.26,6.3,0.516,0,0.05,0,2.62,4.09,0.642,2.45,5.21,7.66,2.76,0.83,1.04,3.09,1.88,9.13,2083.5,267,517,0,4,215,335,201,427,628,226,68,85,253,154,749,15,0,0,0,0,1,0.156,1.47,0.44,0.65,44,38,0.537,3.41,2.61,6.02,0.564,0.516,10.43,22.24,16.32,16.15,18.82,1.63,3.19,17.15,115.82,-0.16,1.45,112.1,104.6,17.16
/player/Mason-Plumlee/Summary/2214,NBA,2016-17,All Teams,,,,81,64,26.5,4.12,7.72,0.534,0,0.07,0,2.15,3.7,0.58,2.12,5.42,7.54,3.51,0.86,1.15,2.79,1.65,10.4,2147.6,334,625,0,6,174,300,172,439,611,284,70,93,226,134,842,20,0,0,0,0,4,0.189,2.12,0.52,0.48,38,43,0.469,3.48,2.3,5.78,0.556,0.534,8.86,22.35,15.65,19.43,15.04,1.6,3.46,18.11,111.44,2.54,1.35,114,108.5,17.96
/player/Mason-Plumlee/Summary/2214,NBA,2016-17,Portland-Trail-Blazers,24,2017,POR,54,54,28.1,4.35,8.19,0.532,0,0.09,0,2.35,4.15,0.567,2.22,5.81,8.04,3.96,0.93,1.17,2.76,1.63,11.06,1515.7,235,442,0,5,127,224,120,314,434,214,50,63,149,88,597,14,0,0,0,0,4,0.21,2.43,0.57,0.51,23,31,0.426,2.69,1.63,4.31,0.552,0.532,8.66,23.25,15.86,21.42,14,1.63,3.38,18.2,109.86,3.58,1.35,115.1,108.5,18.72
/player/Mason-Plumlee/Summary/2214,NBA,2016-17,Denver-Nuggets,7,2017,DEN,27,10,23.4,3.67,6.78,0.541,0,0.04,0,1.74,2.81,0.618,1.93,4.63,6.56,2.59,0.74,1.11,2.85,1.7,9.07,631.9,99,183,0,1,47,76,52,125,177,70,20,30,77,46,245,6,0,0,0,0,0,0.148,1.52,0.43,0.42,15,12,0.556,0.79,0.67,1.46,0.566,0.541,9.32,20.57,15.19,15.29,17.53,1.55,3.69,17.94,115.94,0.1,1.34,111.1,108.6,16.29
/player/Mason-Plumlee/Summary/2214,NBA,2017-18,Denver-Nuggets,7,2018,DEN,74,26,19.5,2.99,4.97,0.601,0,0.01,0,1.11,2.42,0.458,1.78,3.62,5.41,1.92,0.66,1.09,2.49,1.39,7.08,1441.3,221,368,0,1,82,179,132,268,400,142,49,81,184,103,524,3,0,0,0,0,1,0.122,1.38,0.48,0.49,40,34,0.541,1.85,1.76,3.61,0.586,0.601,10.3,20.7,15.53,14.55,18.74,1.69,4.73,16.59,105.86,-0.58,1.42,111.8,106.8,16.97
/player/Glen-Rice/Summary/3745,NBA,2013-14,Washington-Wizards,30,2014,WAS,11,1,9.9,1,3.36,0.297,0.45,1.55,0.294,0.45,0.64,0.714,0.36,1.45,1.82,0.64,0.55,0.09,0.64,0.82,2.91,108.7,11,37,5,17,5,7,4,16,20,7,6,1,7,9,32,0,0,0,0,0,0,0.046,0.78,0.67,0.19,2,9,0.182,-0.29,0.19,-0.1,0.399,0.365,4,16.99,10.3,10.43,18.34,2.89,0.76,20.4,130.57,-4.06,0.86,76.5,100.9,6.66
/player/Glen-Rice/Summary/3745,NBA,2014-15,Washington-Wizards,30,2015,WAS,5,0,8.5,0.6,3,0.2,0.2,1.4,0.143,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0,0,2.2,0.4,2.2,42.6,3,15,1,7,4,6,2,2,4,2,0,0,11,2,11,0,0,0,0,0,0,0.027,1,0,0.4,4,1,0.8,-0.14,0.03,-0.11,0.312,0.233,5.4,5.23,5.31,6.91,10.18,-,-,20.97,100.95,-1.55,0.73,70.6,107.6,-3.63
/player/Thomas-Robinson/Summary/2383,NBA,2012-13,All Teams,,,,70,0,15.1,1.97,4.59,0.43,0,0.01,0,0.81,1.56,0.523,1.74,2.76,4.5,0.66,0.59,0.37,1.77,1.29,4.76,1055.7,138,321,0,1,57,109,122,193,315,46,41,26,124,90,333,3,0,0,0,0,2,0.072,0.51,0.46,0.34,30,40,0.429,-1.01,0.99,-0.03,0.451,0.43,12.95,21.43,17.09,6.91,19.61,2,1.92,19.34,95.28,-5.53,1.04,89.6,106.7,10.95
/player/Thomas-Robinson/Summary/2383,NBA,2012-13,Sacramento-Kings,25,2013,SAC,51,0,15.9,2.02,4.76,0.424,0,0,0,0.8,1.39,0.577,1.8,2.86,4.67,0.71,0.49,0.41,1.86,1.31,4.84,808.9,103,243,0,0,41,71,92,146,238,36,25,21,95,67,247,3,0,0,0,0,2,0.075,0.54,0.37,0.29,18,33,0.353,-0.76,0.52,-0.24,0.45,0.424,12.67,21.45,16.92,7.09,19.63,1.61,2.06,18.88,100.13,-5.28,1.02,89.6,109.1,10.65
/player/Thomas-Robinson/Summary/2383,NBA,2012-13,Houston-Rockets,10,2013,HOU,19,0,13,1.84,4.11,0.449,0,0.05,0,0.84,2,0.421,1.58,2.47,4.05,0.53,0.84,0.26,1.53,1.21,4.53,246.8,35,78,0,1,16,38,30,47,77,10,16,5,29,23,86,0,0,0,0,0,0,0.063,0.43,0.7,0.49,12,7,0.632,-0.26,0.44,0.18,0.454,0.449,13.86,21.5,17.7,6.36,19.54,3.22,1.52,20.87,86.98,-6.33,1.1,89.4,99.9,11.97
/player/Thomas-Robinson/Summary/2383,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,70,0,12.5,2.01,4.19,0.481,0,0.01,0,0.81,1.44,0.564,1.5,2.89,4.39,0.49,0.33,0.29,1.87,0.81,4.84,873.5,141,293,0,1,57,101,105,202,307,34,23,20,131,57,339,1,0,0,0,0,3,0.064,0.6,0.4,0.34,47,23,0.671,0.45,1.11,1.56,0.502,0.481,13.1,24.62,18.93,6.02,14.45,1.33,1.6,19.71,104.56,-3.9,1.16,102.3,104.7,14.04
/player/Thomas-Robinson/Summary/2383,NBA,2014-15,All Teams,,,,54,4,14.8,2.33,4.81,0.485,0,0.04,0,1.04,1.96,0.528,1.76,3.85,5.61,0.61,0.59,0.37,1.93,1.09,5.7,797.7,126,260,0,2,56,106,95,208,303,33,32,20,104,59,308,4,0,0,0,0,1,0.08,0.56,0.54,0.41,26,28,0.481,0.12,1.59,1.71,0.502,0.485,12.35,28.11,20.08,6.85,16.14,2.02,1.86,20.02,101.29,-4.55,1.18,98.4,97.8,15.15
/player/Thomas-Robinson/Summary/2383,NBA,2014-15,Portland-Trail-Blazers,24,2015,POR,32,4,12.2,1.47,2.84,0.516,0,0,0,0.66,1.5,0.438,1.03,3.12,4.16,0.28,0.5,0.34,1.69,1.03,3.59,390.6,47,91,0,0,21,48,33,100,133,9,16,11,54,33,115,1,0,0,0,0,1,0.046,0.27,0.48,0.53,21,11,0.656,-0.29,0.88,0.59,0.513,0.516,9.08,26.74,18.03,3.44,22.74,2.08,2.06,16.53,95.4,-6.84,1.26,90.1,95.8,10.85
/player/Thomas-Robinson/Summary/2383,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,22,0,18.5,3.59,7.68,0.467,0,0.09,0,1.59,2.64,0.603,2.82,4.91,7.73,1.09,0.73,0.41,2.27,1.18,8.77,407.1,79,169,0,2,35,58,62,108,170,24,16,9,50,26,193,3,0,0,0,0,0,0.133,0.92,0.62,0.34,5,17,0.227,0.36,0.66,1.02,0.496,0.467,15.04,29.98,22,11.2,11.79,1.96,1.68,23.04,107.09,-2.38,1.14,103.3,100.8,19.06
/player/Thomas-Robinson/Summary/2383,NBA,2015-16,Brooklyn-Nets,38,2016,BRK,71,7,12.9,1.83,4.1,0.447,0,0.01,0,0.66,1.54,0.431,1.92,3.14,5.06,0.65,0.55,0.51,1.56,0.97,4.32,916.4,130,291,0,1,47,109,136,223,359,46,39,36,111,69,307,8,0,0,0,0,1,0.066,0.67,0.57,0.37,16,55,0.225,-0.48,1.05,0.57,0.453,0.447,16.4,27.94,22.06,7.81,16.91,2.15,3.18,19.87,87.79,-4.21,1.05,93.8,105.5,14.5
/player/Thomas-Robinson/Summary/2383,NBA,2016-17,Los-Angeles-Lakers,13,2017,LAL,48,1,11.7,2.19,4.08,0.536,0,0.02,0,0.65,1.38,0.47,1.75,2.9,4.65,0.65,0.56,0.21,1.58,0.96,5.02,560.4,105,196,0,1,31,66,84,139,223,31,27,10,76,46,241,1,0,0,0,0,2,0.073,0.67,0.59,0.34,15,33,0.312,0.3,0.58,0.88,0.535,0.536,15.71,28.72,21.89,8.98,16.97,2.37,1.5,20.69,100.54,-4.46,1.23,104.3,108.8,17.58
/player/Peyton-Siva/Summary/2200,NBA,2013-14,Detroit-Pistons,8,2014,DET,24,0,9.3,0.75,2.38,0.316,0.29,1.04,0.28,0.46,0.62,0.733,0.08,0.5,0.58,1.42,0.38,0.04,1.12,0.75,2.25,224.3,18,57,7,25,11,15,2,12,14,34,9,1,27,18,54,0,0,0,0,0,0,0.057,1.89,0.5,0.26,9,15,0.375,-0.2,0.02,-0.18,0.425,0.377,0.96,6.16,3.47,21.36,22.06,2.05,0.37,15.65,132.91,2.08,0.95,89.2,114.5,5.74
/player/Greg-Smith/Summary/8805,NBA,2011-12,Houston-Rockets,10,2012,HOU,8,0,8.6,0.88,1.38,0.636,0,0,0,0,0,0,0.62,1.88,2.5,0.12,0.25,0.62,2.12,0.12,1.75,69.1,7,11,0,0,0,0,5,15,20,1,2,5,17,1,14,0,0,0,0,0,0,0.028,1,2,0,5,3,0.625,0.12,0.16,0.28,0.636,0.636,8.34,25.55,16.85,2.32,8.33,1.55,5.39,8.21,63.64,-0.49,1.27,129.6,94.5,12.55
/player/Greg-Smith/Summary/8805,NBA,2012-13,Houston-Rockets,10,2013,HOU,70,10,15.9,2.43,3.91,0.62,0,0.01,0,1.16,1.86,0.623,1.59,3,4.59,0.37,0.26,0.57,2.5,0.59,6.01,1110.3,170,274,0,1,81,130,111,210,321,26,18,40,175,41,421,2,0,0,0,0,0,0.073,0.63,0.44,0.47,41,29,0.586,2.8,1.19,4,0.636,0.62,11.55,21.21,16.45,3.64,11.02,0.81,2.73,14.67,124.35,-2.04,1.54,125.4,105.5,16.08
/player/Greg-Smith/Summary/8805,NBA,2013-14,Houston-Rockets,10,2014,HOU,11,0,9.1,1.64,2.55,0.643,0,0,0,0.18,0.45,0.4,1,1.45,2.45,0,0.09,0.18,1.55,0.45,3.45,100.3,18,28,0,0,2,5,11,16,27,0,1,2,17,5,38,0,0,0,0,0,0,0.045,0,0.2,0.18,7,4,0.636,0.17,0.06,0.23,0.629,0.643,13.67,17.1,15.51,-,14.2,0.49,1.48,15.69,104.29,-4.88,1.36,116.5,110,13.87
/player/Greg-Smith/Summary/8805,NBA,2014-15,Dallas-Mavericks,6,2015,DAL,42,2,8.6,0.71,1.17,0.612,0,0,0,0.48,0.93,0.513,0.62,1.26,1.88,0.21,0.17,0.26,1.26,0.26,1.9,362.8,30,49,0,0,20,39,26,53,79,9,7,11,53,11,80,0,0,0,0,0,0,0.023,0.82,0.64,0.8,27,15,0.643,0.51,0.39,0.9,0.605,0.612,7.96,16.24,12.1,3.34,14.26,0.98,2.44,9.66,112.51,-1.38,1.63,119.3,105.2,10.24
/player/Greg-Smith/Summary/8805,NBA,2015-16,Minnesota-Timberwolves,17,2016,MIN,18,0,10.7,1,1.78,0.562,0,0,0,0.39,0.94,0.412,0.67,1.67,2.33,0.33,0.22,0.06,1.56,0.39,2.39,191.9,18,32,0,0,7,17,12,30,42,6,4,1,28,7,43,0,0,0,0,0,0,0.033,0.86,0.57,0.53,8,10,0.444,0.1,0.04,0.14,0.545,0.562,7.63,17.87,12.92,4.27,15.06,1.03,0.41,10.84,97.43,-1.55,1.34,105.9,113.4,7.71
/player/James-Southerland/Summary/6524,NBA,2013-14,All Teams,,,,4,0,7.5,1.25,3.75,0.333,0.75,1.5,0.5,0.25,0.5,0.5,0,2,2,0,0.25,0.5,0.75,0.25,3.5,29.9,5,15,3,6,1,2,0,8,8,0,1,2,3,1,14,0,0,0,0,0,0,0.035,0,1,0.13,2,2,0.5,-0.05,0.06,0.01,0.441,0.433,-,32.61,15.47,-,5.92,1.72,5.61,25.1,133.33,-3.34,0.93,85,97.7,13.49
