realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Amath-MBaye/Summary/10105,International,2013-14,Utah-Jazz,29,2014,UTH,Orlando,2,1,13.6,0.5,3.5,0.143,0,1,0,1.5,1.5,1,1,0.5,1.5,0.5,0,0,1.5,1,2.5,2,1,27.2,1,7,0,2,3,3,2,1,3,1,0,0,3,2,5,0,0,0,0,0,0,0.043,0.5,0,0.43,1,1,0.5,-0.07,-0.01,-0.08,0.3,0.143,8.47,4.23,6.35,6.73,19.38,-,-,16.77,114.29,-5.14,0.71,69.6,106.7,-0.49
/player/Amath-MBaye/Summary/10105,International,2014-15,Los-Angeles-Clippers,12,2015,LAC,Las Vegas,5,5,24.1,4.8,10.4,0.462,0.8,3,0.267,2.6,3.6,0.722,1,2.4,3.4,1.2,0.8,0.4,4.2,2.4,13,5,5,120.5,24,52,4,15,13,18,5,12,17,6,4,2,21,12,65,0,0,0,0,0,0,0.216,0.5,0.33,0.35,1,4,0.2,0.18,0.08,0.25,0.542,0.5,5.05,13.99,9.2,10.1,16.69,1.62,1.74,25.74,145.04,-6.38,1.25,99.1,102.7,15.8
/player/Amath-MBaye/Summary/10105,International,2015-16,All Teams,,,,Amway Center,6,1,14.3,1.5,4,0.375,0.5,1.83,0.273,0.67,0.83,0.8,0.17,1.67,1.83,1.17,0.33,0.33,2.33,1.33,4.17,6,1,85.9,9,24,3,11,4,5,1,10,11,7,2,2,14,8,25,0,0,0,0,0,0,0.091,0.88,0.25,0.21,2,4,0.333,-0.06,0.04,-0.02,0.477,0.438,1.19,13.73,7.02,13.16,23.39,1.14,2.04,16.71,144.77,-3.78,1.04,83.9,101.5,7.29
/player/Amath-MBaye/Summary/10105,International,2015-16,Los-Angeles-Clippers,12,2016,LAC,Amway Center,4,0,10.5,1,3.25,0.308,0.75,2,0.375,0,0,0,0,1,1,1.25,0.25,0.25,1.75,1.25,2.75,4,0,42.1,4,13,3,8,0,0,0,4,4,5,1,1,7,5,11,0,0,0,0,0,0,0.075,1,0.2,0,1,3,0.25,-0.09,0.06,-0.03,0.423,0.423,-,10.42,5.01,18.44,27.78,1.16,2.03,17.7,68.27,-3.86,0.85,73.9,95.9,4.48
/player/Amath-MBaye/Summary/10105,International,2015-16,Indiana-Pacers,11,2016,IND,Amway Center,2,1,21.9,2.5,5.5,0.455,0,1.5,0,2,2.5,0.8,0.5,3,3.5,1,0.5,0.5,3.5,1.5,7,2,1,43.7,5,11,0,3,4,5,1,6,7,2,1,1,7,3,14,0,0,0,0,0,0,0.127,0.67,0.33,0.45,1,1,0.5,0.03,-0.06,-0.03,0.53,0.455,2.39,19.14,9.57,7.92,18.52,1.13,2.11,16.02,125.45,-3.71,1.27,95.2,113.9,10.7
/player/Anthony-Marshall/Summary/10002,International,2013-14,Miami-Heat,15,2014,MIA,Las Vegas,7,1,16.5,1.29,2.86,0.45,0.14,1.14,0.125,0.86,1,0.857,0.14,1.29,1.43,1,1.43,0,2,2.29,3.57,7,1,115.7,9,20,1,8,6,7,1,9,10,7,10,0,14,16,25,0,0,0,0,0,0,0.081,0.44,0.62,0.35,4,3,0.571,-0.22,0.27,0.05,0.542,0.475,1.07,8.8,5.1,9.64,40.94,4.12,-,14.3,143.21,-9.18,1.25,72.3,89.5,6.25
/player/Jermaine-Marshall/Summary/3981,International,2014-15,Houston-Rockets,10,2015,HOU,Orlando,4,1,18.1,2.75,6.75,0.407,1.5,4.75,0.316,2,2.5,0.8,0,0.5,0.5,0.25,1.25,0,2,2,9,4,1,72.6,11,27,6,19,8,10,0,2,2,1,5,0,8,8,36,0,0,0,0,0,0,0.11,0.12,0.62,0.37,1,3,0.25,0.02,0.06,0.08,0.573,0.519,-,3.27,1.54,2.58,20.3,3.2,-,21.94,152.32,-9.18,1.33,93.2,101.3,11.74
/player/Zeke-Marshall/Summary/11192,International,2013-14,Philadelphia-Sixers,22,2014,PHL,Orlando,2,0,11.3,0.5,3.5,0.143,0,0,0,0,0.5,0,1.5,1.5,3,0,0,2,2,1,1,2,0,22.6,1,7,0,0,0,1,3,3,6,0,0,4,4,2,2,0,0,0,0,0,0,0.02,0,0,0.14,1,1,0.5,-0.15,0.03,-0.12,0.134,0.143,14.29,16.83,15.46,-,21.19,-,15.12,17.29,14.29,-8.3,0.29,39.8,95.8,-0.84
/player/CJ-McCollum/Summary/17251,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,Las Vegas,5,5,35.1,7.4,20.2,0.366,1.8,5.8,0.31,4.4,5.4,0.815,1.4,2.6,4,3.4,1,0.4,3.8,3.6,21,5,5,175.4,37,101,9,29,22,27,7,13,20,17,5,2,19,18,105,0,0,0,0,0,0,0.38,0.94,0.28,0.27,1,4,0.2,0.37,0.06,0.42,0.465,0.411,3.83,7.73,5.7,20.33,13.75,1.43,0.99,30.23,149.15,-3.73,1.04,98.4,102.4,17.87
/player/CJ-McCollum/Summary/17251,NBA,2014-15,Portland-Trail-Blazers,24,2015,POR,Las Vegas,5,5,32.9,7,14.6,0.479,2,5.8,0.345,4.2,6,0.7,1.2,2,3.2,2,1.8,0,1.2,2.4,20.2,5,5,164.6,35,73,10,29,21,30,6,10,16,10,9,0,6,12,101,0,0,0,0,0,0,0.341,0.83,0.75,0.41,2,3,0.4,0.62,0.24,0.86,0.586,0.548,4.13,7.53,5.75,13.53,12.22,2.8,-,26.42,152.43,-3.21,1.38,110.6,97.4,24.59
/player/Rodney-McGruder/Summary/4210,NBA,2013-14,Orlando-Magic,21,2014,ORL,Orlando,5,0,16.6,1.6,4.4,0.364,0.6,2.2,0.273,1,1.2,0.833,0.4,1.4,1.8,0.8,0.6,0,2.2,0.4,4.8,5,0,82.9,8,22,3,11,5,6,2,7,9,4,3,0,11,2,24,0,0,0,0,0,0,0.084,2,1.5,0.27,2,3,0.4,0.13,-0.08,0.05,0.487,0.432,2.97,10.35,6.67,7.79,7.51,1.7,-,13.84,146.97,0.75,1.09,104.4,110.4,10.42
/player/Rodney-McGruder/Summary/4210,NBA,2014-15,Golden-State-Warriors,9,2015,GOS,Las Vegas,5,1,12.2,1.8,5.4,0.333,0,1,0,0.4,1.2,0.333,0.8,2.8,3.6,0.6,0.2,0.2,0.8,1.2,4,5,1,61.1,9,27,0,5,2,6,4,14,18,3,1,1,4,6,20,0,0,0,0,0,0,0.093,0.5,0.17,0.22,2,3,0.4,-0.24,0.19,-0.05,0.337,0.333,6.59,23.65,15.01,10.01,16.84,0.77,1.31,23.35,66.67,-6.01,0.74,68.4,86.2,6.34
/player/Rodney-McGruder/Summary/4210,NBA,2015-16,All Teams,,,,-,10,1,17.3,1.5,3.4,0.441,0.3,1.3,0.231,0.5,0.7,0.714,1.2,1.7,2.9,0.9,1,0.2,1.3,0.9,3.8,10,1,173.3,15,34,3,13,5,7,12,17,29,9,10,2,13,9,38,0,0,0,0,0,0,0.088,1,1.11,0.21,6,4,0.6,0.19,0.15,0.34,0.512,0.485,7.5,11.42,9.39,8.78,19.53,2.91,1.03,11.42,138.62,-1.75,1.12,100.7,98.9,12.76
/player/Rodney-McGruder/Summary/4210,NBA,2015-16,Miami-Heat,15,2016,MIA,Amway Center,5,1,13.8,1.2,2.4,0.5,0.4,1,0.4,1,1,1,0.4,1.8,2.2,0.8,1,0,1.4,1,3.8,5,1,69,6,12,2,5,5,5,2,9,11,4,5,0,7,5,19,0,0,0,0,0,0,0.071,0.8,1,0.42,5,0,1,0.13,0.13,0.26,0.669,0.583,3.26,15.26,9.14,9.38,26.04,3.7,-,11.85,190,-3.42,1.58,109.6,92.5,14.67
/player/Rodney-McGruder/Summary/4210,NBA,2015-16,Miami-Heat,15,2016,MIA,Las Vegas,5,0,20.9,1.8,4.4,0.409,0.2,1.6,0.125,0,0.4,0,2,1.6,3.6,1,1,0.4,1.2,0.8,3.8,5,0,104.3,9,22,1,8,0,2,10,8,18,5,5,2,6,4,19,0,0,0,0,0,0,0.106,1.25,1.25,0.09,1,4,0.2,0.04,-,0.04,0.415,0.432,10.01,8.88,9.47,8.48,14.88,2.39,1.83,11.15,53.41,-0.64,0.86,92.9,104.2,11.19
/player/Rodney-McGruder/Summary/4210,NBA,2016-17,All Teams,,,,-,8,8,24.1,4,8.12,0.492,2.25,4.5,0.5,1.12,2.12,0.529,1.62,2,3.62,0.88,0.75,0,0.62,1.12,11.38,8,8,192.7,32,65,18,36,9,17,13,16,29,7,6,0,5,9,91,0,0,0,0,0,0,0.181,0.78,0.67,0.26,6,2,0.75,0.79,0.27,1.06,0.628,0.631,7.43,10.16,8.73,7.17,11.05,1.59,-,18.63,152.17,-2.3,1.4,118.9,96.6,20.42
/player/Rodney-McGruder/Summary/4210,NBA,2016-17,Miami-Heat,15,2017,MIA,Orlando,4,4,23.2,4,7.5,0.533,1.75,4,0.438,0.25,0.5,0.5,2.25,2.5,4.75,1,1.25,0,0.25,0.5,10,4,4,92.8,16,30,7,16,1,2,9,10,19,4,5,0,1,2,40,0,0,0,0,0,0,0.179,2,2.5,0.07,3,1,0.75,0.47,0.29,0.76,0.648,0.65,10.46,12.47,11.43,8.15,6.08,2.72,-,15.46,147.08,0.73,1.33,132.1,85.4,24.77
/player/Rodney-McGruder/Summary/4210,NBA,2016-17,Miami-Heat,15,2017,MIA,Las Vegas,4,4,25,4,8.75,0.457,2.75,5,0.55,2,3.75,0.533,1,1.5,2.5,0.75,0.25,0,1,1.75,12.75,4,4,99.9,16,35,11,20,8,15,4,6,10,3,1,0,4,7,51,0,0,0,0,0,0,0.184,0.43,0.14,0.43,3,1,0.75,0.32,-0.03,0.29,0.613,0.614,4.51,7.8,6.04,6.2,14.4,0.52,-,21.65,154.05,-5.17,1.46,109.6,107.8,17.35
/player/Liam-McMorrow/Summary/6166,International,2013-14,New-York-Knicks,20,2014,NYK,Las Vegas,5,0,8.1,1,1.6,0.625,0,0,0,0.2,1,0.2,0.8,1.6,2.4,0,0,0.2,2,0.6,2.2,5,0,40.5,5,8,0,0,1,5,4,8,12,0,0,1,10,3,11,0,0,0,0,0,0,0.033,0,0,0.62,2,3,0.4,0.01,0.01,0.02,0.539,0.625,9.43,20.51,14.74,-,22.73,-,2.04,13.24,82.5,-7.09,1.38,91.2,102.7,8.95
/player/Liam-McMorrow/Summary/6166,International,2015-16,Los-Angeles-Clippers,12,2016,LAC,Amway Center,5,0,16.1,1.8,2.2,0.818,0,0,0,2.4,4.8,0.5,2,3.2,5.2,0.2,0.2,1.2,4.8,2.2,6,5,0,80.3,9,11,0,0,12,24,10,16,26,1,1,6,24,11,30,0,0,0,0,0,0,0.063,0.09,0.09,2.18,1,4,0.2,0.1,0.12,0.22,0.696,0.818,13.48,23.02,18.09,1.91,33.78,0.61,6.33,17.06,131.82,-12.56,2.73,97.3,94.6,14.58
/player/Liam-McMorrow/Summary/6166,International,2016-17,New-Orleans-Pelicans,19,2017,NOP,Las Vegas,3,2,15.1,0.33,2,0.167,0,0,0,2.33,3.33,0.7,1,1.67,2.67,0.33,0.33,0.67,3.33,0.67,3,3,2,45.4,1,6,0,0,7,10,3,5,8,1,1,2,10,2,9,0,0,0,0,0,2,0.026,0.5,0.5,1.67,1,2,0.333,0.01,0.07,0.07,0.433,0.167,7.02,11.9,9.44,3.54,16.13,1.08,3.76,12.12,86.67,-2.95,1.5,91.3,95.8,6.61
/player/Khris-Middleton/Summary/4294,NBA,2012-13,Detroit-Pistons,8,2013,DET,Orlando,5,2,23.2,2.4,6.2,0.387,0.8,2.6,0.308,0.4,0.8,0.5,0,2.8,2.8,0.6,0.2,0,2.4,1,6,5,2,116,12,31,4,13,2,4,0,14,14,3,1,0,12,5,30,0,0,0,0,0,0,0.109,0.6,0.2,0.13,4,1,0.8,-0.08,0.17,0.1,0.458,0.452,-,12.98,6.45,4.45,13.24,0.42,-,14.11,119.48,-2.44,0.97,84.6,97.2,6.08
/player/Khris-Middleton/Summary/4294,NBA,2013-14,Detroit-Pistons,8,2014,DET,Orlando,2,1,22.4,3,8,0.375,1,1,1,3,3.5,0.857,1,2.5,3.5,0.5,0,0.5,3,3,10,2,1,44.8,6,16,2,2,6,7,2,5,7,1,0,1,6,6,20,0,0,0,0,0,0,0.171,0.17,0,0.44,1,1,0.5,-,0.02,0.02,0.524,0.438,3.91,12.52,7.68,5.86,23.92,-,1.71,22.45,223.21,-11.1,1.25,89.1,102,9.68
/player/Daniel-Miller/Summary/3744,International,2014-15,Washington-Wizards,30,2015,WAS,Las Vegas,3,0,8.1,0.67,0.67,1,0,0,0,0.67,0.67,1,0,0,0,0.33,0,0,1,0.33,2,3,0,24.3,2,2,0,0,2,2,0,0,0,1,0,0,3,1,6,0,0,0,0,0,0,0.036,1,0,1,3,0,1,0.08,0.02,0.1,1.042,1,-,-,-,7.44,25.77,-,-,7.41,200,-1.43,3,152.9,102,9.81
/player/Tony-Mitchell/Summary/5506,NBA,2012-13,Sacramento-Kings,25,2013,SAC,Las Vegas,5,3,22.8,4.6,9.8,0.469,0.8,2,0.4,1.4,1.8,0.778,2.2,2,4.2,2.4,0.8,0,3.4,1.6,11.4,5,3,113.8,23,49,4,10,7,9,11,10,21,12,4,0,17,8,57,0,0,0,0,0,0,0.235,1.5,0.5,0.18,2,3,0.4,0.33,-0.04,0.29,0.538,0.51,9.95,7.9,8.86,19.38,13.12,1.55,-,20.89,164.72,-,1.16,109.3,109.4,17.55
/player/Tony-Mitchell/Summary/5506,NBA,2013-14,All Teams,,,,-,9,4,18.4,3,7.56,0.397,0.44,2.56,0.174,1.78,2,0.889,0.78,2.22,3,0.67,0.78,0.44,1.78,1.56,8.22,9,4,165.5,27,68,4,23,16,18,7,20,27,6,7,4,16,14,74,0,0,0,0,0,0,0.115,0.43,0.5,0.26,5,4,0.556,0.19,0.09,0.28,0.487,0.426,4.41,12.57,8.5,5.72,15.57,2.05,2.06,21.89,145.99,-5.69,1.09,96.1,100.9,15.25
/player/Tony-Mitchell/Summary/5506,NBA,2013-14,Boston-Celtics,2,2014,BOS,Orlando,5,4,23.1,4,9,0.444,0.8,3.6,0.222,2.4,2.8,0.857,0.8,2.6,3.4,1,1.2,0.4,1.8,1.6,11.2,5,4,115.6,20,45,4,18,12,14,4,13,17,5,6,2,9,8,56,0,0,0,0,0,0,0.157,0.62,0.75,0.31,3,2,0.6,0.33,0.09,0.42,0.547,0.489,3.99,11.67,8.03,6.92,13.52,2.55,1.5,21.02,152.38,-3.85,1.24,107.7,99.2,18.9
/player/Tony-Mitchell/Summary/5506,NBA,2013-14,New-York-Knicks,20,2014,NYK,Las Vegas,4,0,12.5,1.75,5.75,0.304,0,1.25,0,1,1,1,0.75,1.75,2.5,0.25,0.25,0.5,1.75,1.5,4.5,4,0,49.9,7,23,0,5,4,4,3,7,10,1,1,2,7,6,18,0,0,0,0,0,0,0.063,0.17,0.17,0.17,2,2,0.5,-0.15,0.01,-0.14,0.363,0.304,5.61,14.64,9.88,3.06,19.51,0.95,3.33,24.27,130.43,-9.93,0.78,71.8,103.1,5.64
/player/Tony-Mitchell/Summary/5506,NBA,2014-15,Select,,,,Las Vegas,5,2,30.4,6.2,13.6,0.456,1,4.2,0.238,5.6,6.8,0.824,1.4,1.8,3.2,1.6,0.8,0.2,2.8,3.6,19,5,2,152.1,31,68,5,21,28,34,7,9,16,8,4,1,14,18,95,0,0,0,0,0,0,0.279,0.44,0.22,0.5,2,3,0.4,0.44,-0.04,0.4,0.573,0.493,5.24,7.3,6.23,11.06,17.83,1.35,0.6,28.82,151.75,-8.31,1.4,104.7,108.7,19.83
/player/Tony-Mitchell/Summary/5506,NBA,2015-16,Los-Angeles-Lakers,13,2016,LAL,Las Vegas,5,0,13,1.2,4.8,0.25,0.4,2,0.2,0.8,0.8,1,0.8,3.6,4.4,0.4,0.4,0.4,1.4,0,3.6,5,0,64.8,6,24,2,10,4,4,4,18,22,2,2,2,7,0,18,0,0,0,0,0,0,0.062,0,0,0.17,1,4,0.2,-0.02,0.15,0.13,0.349,0.292,6.62,29,17.96,5.57,-,1.47,2.5,17,145,1.96,0.75,86.9,90,12.04
/player/Jordan-Morgan/Summary/3897,International,2014-15,Minnesota-Timberwolves,17,2015,MIN,Las Vegas,3,0,17.2,2.33,6,0.389,0,0,0,1.33,2,0.667,2,0.67,2.67,0.67,0.33,0,2.33,0.67,6,3,0,51.5,7,18,0,0,4,6,6,2,8,2,1,0,7,2,18,0,0,0,0,0,0,0.101,1,0.5,0.33,1,2,0.333,0.08,-0.09,-0.01,0.436,0.389,11.94,4.62,8.55,6.34,8.83,0.94,-,17.83,105.56,-1.22,1,102,118.5,11.28
/player/Jordan-Morgan/Summary/3897,International,2015-16,All Teams,,,,-,7,2,15.1,1.71,5.29,0.324,0,0.14,0,0.29,0.71,0.4,1.43,2.43,3.86,0.14,0.14,0.43,2.43,1,3.71,7,2,105.7,12,37,0,1,2,5,10,17,27,1,1,3,17,7,26,0,0,0,0,0,0,0.067,0.14,0.14,0.14,1,6,0.143,-0.3,0.07,-0.23,0.332,0.324,11.34,18.42,14.96,1.68,15.15,0.48,2.36,19.08,72.43,-5.96,0.7,69.6,100.1,3.73
/player/Jordan-Morgan/Summary/3897,International,2015-16,ORL,,,,Amway Center,4,2,15.4,2,5.5,0.364,0,0.25,0,0.5,1,0.5,1.25,3,4.25,0,0.25,0.75,3,1,4.5,4,2,61.5,8,22,0,1,2,4,5,12,17,0,1,3,12,4,18,0,0,0,0,0,0,0.072,0,0.25,0.18,1,3,0.25,-0.14,0.09,-0.05,0.379,0.364,9.99,22.95,16.61,-,14.41,0.83,4.16,20.17,86.36,-6.56,0.82,73.8,95,6.39
/player/Jordan-Morgan/Summary/3897,International,2015-16,Minnesota-Timberwolves,17,2016,MIN,Las Vegas,3,0,14.7,1.33,5,0.267,0,0,0,0,0.33,0,1.67,1.67,3.33,0.33,0,0,1.67,1,2.67,3,0,44.2,4,15,0,0,0,1,5,5,10,1,0,0,5,3,8,0,0,0,0,0,0,0.061,0.33,0,0.07,0,3,0,-0.16,-0.02,-0.18,0.259,0.267,13.11,12.51,12.8,3.84,16.27,-,-,17.66,26.67,-5.15,0.53,62.3,106.9,-0.06
/player/Darius-Morris/Summary/3902,NBA,2012-13,Los-Angeles-Lakers,13,2013,LAL,Las Vegas,5,5,28.6,4.8,13,0.369,0.8,3,0.267,4.8,6,0.8,0.2,3.4,3.6,4.2,0.6,0.2,2.4,3.4,15.2,5,5,143.1,24,65,4,15,24,30,1,17,18,21,3,1,12,17,76,0,0,0,0,0,0,0.381,1.24,0.18,0.46,1,4,0.2,0.1,-0.15,-0.05,0.486,0.4,0.74,14.07,7.03,34.79,17.86,1.06,0.59,28.48,143.59,-2.04,1.17,94.5,114,16.41
/player/Darius-Morris/Summary/3902,NBA,2014-15,San-Antonio-Spurs,26,2015,SAN,Las Vegas,6,4,21.7,3.67,7.67,0.478,0.33,1.17,0.286,1.33,1.83,0.727,0.67,2.33,3,2.33,0.5,0.33,2,2,9,6,4,130.2,22,46,2,7,8,11,4,14,18,14,3,2,12,12,54,0,0,0,0,0,0,0.194,1.17,0.25,0.24,4,2,0.667,0.15,0.14,0.28,0.531,0.5,3.38,12.95,7.94,18.64,19.1,1.17,1.43,20.97,149.12,-2.03,1.17,98.1,99.9,15.16
/player/Mike-Moser/Summary/2421,International,2014-15,Boston-Celtics,2,2015,BOS,Orlando,5,3,26.1,4.6,10.2,0.451,2.2,5.2,0.423,2.2,3,0.733,0.8,4,4.8,2,2,1,3,1.8,13.6,5,3,130.7,23,51,11,26,11,15,4,20,24,10,10,5,15,9,68,1,0,0,0,0,0,0.232,1.11,1.11,0.29,3,2,0.6,0.35,0.2,0.55,0.59,0.559,2.98,16.07,9.28,14.28,13.51,3.69,3.02,20.85,160.74,-1.67,1.33,108.5,96.9,22.32
/player/Mike-Moser/Summary/2421,International,2015-16,Atlanta-Hawks,1,2016,ATL,Las Vegas,4,0,9.8,0.5,3.25,0.154,0.25,1.5,0.167,0,0,0,1.5,1.5,3,0.5,0.75,0.5,1.25,0.75,1.25,4,0,39,2,13,1,6,0,0,6,6,12,2,3,2,5,3,5,0,0,0,0,0,0,0.035,0.67,1,0,2,2,0.5,-0.16,0.1,-0.06,0.192,0.192,16.19,16.41,16.3,7.76,18.75,3.55,4.04,16.93,32.05,-3.99,0.38,58.3,87.8,5.13
/player/Brock-Motum/Summary/7001,International,2013-14,Philadelphia-Sixers,22,2014,PHL,Orlando,3,0,5.9,1,2,0.5,0,0,0,0.67,0.67,1,0.33,1,1.33,0,0,0,1,0.67,2.67,3,0,17.7,3,6,0,0,2,2,1,3,4,0,0,0,3,2,8,0,0,0,0,0,0,0.037,0,0,0.33,1,2,0.333,0.02,-0.02,-0.01,0.581,0.5,5.65,19.23,12.01,-,22.52,-,-,19.88,150,-10.45,1.33,94.6,112.7,11.63
/player/Brock-Motum/Summary/7001,International,2014-15,Utah-Jazz,29,2015,UTH,Las Vegas,5,0,17.2,3.6,5.8,0.621,0.2,1.2,0.167,0.6,1.2,0.5,2,2.6,4.6,1.6,0.4,0.2,1.2,1.6,8,5,0,85.8,18,29,1,6,3,6,10,13,23,8,2,1,6,8,40,0,0,0,0,0,0,0.17,1,0.25,0.21,3,2,0.6,0.27,0.18,0.45,0.632,0.638,12.57,15.5,14.08,16.74,20.18,1.13,0.86,19.29,128.74,-2.96,1.38,111.8,93.2,22.19
/player/Brock-Motum/Summary/7001,International,2015-16,All Teams,,,,-,8,2,18.7,3.12,7.12,0.439,0.88,2.5,0.35,1.12,1.88,0.6,1.12,2.75,3.88,1,0.38,0.25,1.88,1.62,8.25,8,2,149.7,25,57,7,20,9,15,9,22,31,8,3,2,15,13,66,0,0,0,0,0,0,0.147,0.62,0.23,0.26,5,3,0.625,0.15,0.13,0.27,0.519,0.5,5.96,15.38,10.55,10.08,16.97,0.96,1.05,21.11,138.86,-4.87,1.16,95,98.9,14.69
/player/Brock-Motum/Summary/7001,International,2015-16,Utah-Jazz,29,2016,UTH,Las Vegas,5,0,17.4,3.2,6,0.533,1,2,0.5,1.4,2,0.7,1.4,1.8,3.2,0.6,0.4,0,1.8,1.4,8.8,5,0,87,16,30,5,10,7,10,7,9,16,3,2,0,9,7,44,0,0,0,0,0,0,0.139,0.43,0.29,0.33,2,3,0.4,0.3,0.01,0.31,0.64,0.617,8.29,10.56,9.43,6.88,16.91,1.1,-,19.93,173.33,-5.45,1.47,111.5,103.7,19.26
/player/Brock-Motum/Summary/7001,International,2015-16,Utah-Jazz,29,2016,UTH,Salt Lake City,3,2,20.9,3,9,0.333,0.67,3.33,0.2,0.67,1.67,0.4,0.67,4.33,5,1.67,0.33,0.67,2,2,7.33,3,2,62.6,9,27,2,10,2,5,2,13,15,5,1,2,6,6,22,0,0,0,0,0,0,0.161,0.83,0.17,0.19,3,0,1,-0.16,0.12,-0.04,0.377,0.37,2.98,22.68,12.05,13.92,17.05,0.77,2.91,22.61,93.33,-4.06,0.81,74.4,91.7,7.97
/player/Erik-Murphy/Summary/2384,NBA,2013-14,Chicago-Bulls,4,2014,CHI,Las Vegas,5,5,26.1,4.6,8.4,0.548,2,4,0.5,0.4,0.8,0.5,1.4,3.4,4.8,1.2,0.2,0.8,5,1.6,11.6,5,5,130.6,23,42,10,20,2,4,7,17,24,6,1,4,25,8,58,1,0,0,0,0,0,0.203,0.75,0.12,0.1,4,1,0.8,0.54,0.1,0.65,0.663,0.667,5.93,13.79,9.94,8.66,15.46,0.4,2.41,17.39,154.76,-3.09,1.38,120.4,99.4,18.75
/player/Erik-Murphy/Summary/2384,NBA,2014-15,Utah-Jazz,29,2015,UTH,Las Vegas,5,1,15.4,1.8,5.4,0.333,0.6,2.4,0.25,0.8,0.8,1,1.2,3,4.2,1.2,0.2,1,2.6,2.2,5,5,1,76.8,9,27,3,12,4,4,6,15,21,6,1,5,13,11,25,0,0,0,0,0,0,0.098,0.55,0.09,0.15,3,2,0.6,-0.17,0.2,0.02,0.435,0.389,8.42,19.98,14.35,12.02,27.67,0.63,4.81,21.61,158.33,-8.67,0.93,77.6,89.9,8.12
/player/Mike-Muscala/Summary/17065,NBA,2013-14,Atlanta-Hawks,1,2014,ATL,Las Vegas,5,0,18.7,2.6,6.4,0.406,0,0.2,0,0.6,1.4,0.429,2.6,2.6,5.2,0.8,0.8,1,2.2,1.4,5.8,5,0,93.3,13,32,0,1,3,7,13,13,26,4,4,5,11,7,29,0,0,0,0,0,0,0.117,0.57,0.57,0.22,1,4,0.2,-0.04,0.13,0.09,0.413,0.406,15.09,15.09,15.09,7.49,16.63,2.06,3.93,18.82,83.48,-4.35,0.91,86.3,95.7,13.88
/player/Mike-Muscala/Summary/17065,NBA,2014-15,Atlanta-Hawks,1,2015,ATL,Las Vegas,6,6,27.6,4.33,10,0.433,0.5,2.5,0.2,4.67,5,0.933,2,5.83,7.83,1.5,0.83,0.83,3,2.5,13.83,6,6,165.5,26,60,3,15,28,30,12,35,47,9,5,5,18,15,83,1,0,0,0,0,0,0.216,0.6,0.33,0.5,2,4,0.333,0.48,0.3,0.78,0.567,0.458,8.98,24.94,17.16,10.8,17.01,1.5,2.7,23.34,156.67,-5.29,1.38,107.8,95.1,21.58
/player/Mike-Muscala/Summary/17065,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,Las Vegas,6,6,27.5,3.33,9.17,0.364,0.33,2.17,0.154,2.83,3.17,0.895,1.5,5.83,7.33,2.5,1.33,1.17,3,2.5,9.83,6,6,164.8,20,55,2,13,17,19,9,35,44,15,8,7,18,15,59,1,0,0,0,0,0,0.206,1,0.53,0.35,4,2,0.667,0.06,0.45,0.51,0.466,0.382,6.23,21.3,14.25,15.48,19.14,2.29,3.36,19.78,141.22,-2.86,1.07,91.2,86.8,14.98
/player/Reeves-Nelson/Summary/6890,International,2012-13,Los-Angeles-Lakers,13,2013,LAL,Las Vegas,3,1,16.2,1.33,2.33,0.571,0,0,0,1.33,2,0.667,1.67,3.67,5.33,0.33,0.33,0.67,1.33,1.33,4,3,1,48.5,4,7,0,0,4,6,5,11,16,1,1,2,4,4,12,0,0,0,0,0,0,0.066,0.25,0.25,0.86,1,2,0.333,0.05,-0.02,0.03,0.622,0.571,11.77,26.15,18.93,3.7,29.33,1.03,3.38,12.33,123.81,-6.6,1.71,100.9,109.6,14.24
/player/Roberto-Nelson/Summary/6811,International,2014-15,Charlotte-Hornets,3,2015,CHA,Las Vegas,6,0,7.2,0.83,1.67,0.5,0.5,1,0.5,0.33,0.5,0.667,0,0.67,0.67,1.5,0.33,0,1.33,1.17,2.5,6,0,43.5,5,10,3,6,2,3,0,4,4,9,2,0,8,7,15,0,0,0,0,0,1,0.09,1.29,0.29,0.3,3,3,0.5,0.05,0.04,0.08,0.663,0.65,-,9.79,4.98,39.22,38.21,2.28,-,17.96,166.67,-2.25,1.5,98.1,101.4,13.11
