,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
28,/player/Kawhi-Leonard/Summary/2256,NBA,2011-12,San-Antonio-Spurs,26.0,2011,SAN,64,39,24.0,3.11,6.31,0.493,0.64,1.7,0.376,1.06,1.38,0.773,1.62,3.48,5.11,1.09,1.33,0.38,1.38,0.69,7.92,1534.4,199,404,41,109,68,88,104,223,327,70,85,24,88,44,507,4,0,0,0,0,0,0.106,1.59,1.93,0.22,49,15,0.7659999999999999,3.13,2.27,5.4,0.573,0.5429999999999999,7.99,16.37,12.28,6.62,9.04,2.87,1.14,14.51,164.14,0.17,1.25,118.9,101.0,16.65,4.1082,1,/player/Kawhi-Leonard/Summary/2256,2256,Kawhi Leonard,F,79,230,San Diego State,19910629.0,,6/29/1991,Riverside (CA),NBA,2009.0,54.0,2009.0,50.0,82.48,82.36,87,87,2011.0,2,7,0,0,1,,/cbb/players/kawhi-leonard-1.html,,,2011.0,15.0,20.27123287671233,20.27123287671233
29,/player/Kawhi-Leonard/Summary/2256,NBA,2012-13,San-Antonio-Spurs,26.0,2012,SAN,58,57,31.2,4.48,9.07,0.494,1.12,3.0,0.374,1.79,2.17,0.825,1.09,4.88,5.97,1.6,1.67,0.55,1.71,1.05,11.88,1810.1,260,526,65,174,104,126,63,283,346,93,97,32,99,61,689,6,0,0,0,0,0,0.158,1.52,1.59,0.24,43,15,0.741,2.97,3.26,6.23,0.5920000000000001,0.556,4.32,17.23,11.16,7.85,9.5,2.75,1.3,16.51,169.33,0.05,1.31,114.3,99.6,16.46,3.4974000000000003,2,/player/Kawhi-Leonard/Summary/2256,2256,Kawhi Leonard,F,79,230,San Diego State,19910629.0,,6/29/1991,Riverside (CA),NBA,2009.0,54.0,2009.0,50.0,82.48,82.36,87,87,2011.0,2,7,0,0,1,,/cbb/players/kawhi-leonard-1.html,,,2011.0,15.0,21.273972602739725,20.27123287671233
30,/player/Kawhi-Leonard/Summary/2256,NBA,2013-14,San-Antonio-Spurs,26.0,2013,SAN,66,65,29.1,5.11,9.77,0.522,1.05,2.76,0.379,1.53,1.91,0.802,1.15,5.09,6.24,2.02,1.73,0.76,1.92,1.21,12.79,1922.6,337,645,69,182,101,126,76,336,412,133,114,50,127,80,844,7,0,0,0,0,0,0.17300000000000001,1.66,1.43,0.2,54,12,0.818,3.81,4.06,7.87,0.602,0.5760000000000001,4.65,18.79,12.04,10.15,10.25,2.99,1.87,18.26,170.32,0.44,1.31,116.7,97.7,19.01,3.7529,3,/player/Kawhi-Leonard/Summary/2256,2256,Kawhi Leonard,F,79,230,San Diego State,19910629.0,,6/29/1991,Riverside (CA),NBA,2009.0,54.0,2009.0,50.0,82.48,82.36,87,87,2011.0,2,7,0,0,1,,/cbb/players/kawhi-leonard-1.html,,,2011.0,15.0,22.273972602739725,20.27123287671233
31,/player/Kawhi-Leonard/Summary/2256,NBA,2014-15,San-Antonio-Spurs,26.0,2014,SAN,64,64,31.8,6.16,12.84,0.479,1.05,3.0,0.349,3.16,3.94,0.802,1.33,5.88,7.2,2.52,2.31,0.75,2.0,1.52,16.52,2032.9,394,822,67,192,202,252,85,376,461,161,148,48,128,97,1057,14,0,0,0,0,0,0.222,1.66,1.53,0.31,46,18,0.7190000000000001,4.3,4.54,8.84,0.5670000000000001,0.52,4.81,20.43,12.78,12.87,9.42,3.7,1.75,22.97,162.99,0.51,1.29,112.9,95.8,21.82,3.5715000000000003,4,/player/Kawhi-Leonard/Summary/2256,2256,Kawhi Leonard,F,79,230,San Diego State,19910629.0,,6/29/1991,Riverside (CA),NBA,2009.0,54.0,2009.0,50.0,82.48,82.36,87,87,2011.0,2,7,0,0,1,,/cbb/players/kawhi-leonard-1.html,,,2011.0,15.0,23.273972602739725,20.27123287671233
32,/player/Kawhi-Leonard/Summary/2256,NBA,2015-16,San-Antonio-Spurs,26.0,2015,SAN,72,72,33.0,7.65,15.14,0.506,1.79,4.04,0.44299999999999995,4.06,4.64,0.8740000000000001,1.32,5.53,6.85,2.58,1.78,0.99,1.85,1.46,21.15,2379.6,551,1090,129,291,292,334,95,398,493,186,128,71,133,105,1523,12,0,0,0,0,1,0.255,1.77,1.22,0.31,60,12,0.833,8.3,5.57,13.87,0.616,0.565,4.69,18.34,11.75,12.92,7.82,2.74,2.3,25.8,182.31,0.81,1.4,121.5,95.6,25.88,3.1655,5,/player/Kawhi-Leonard/Summary/2256,2256,Kawhi Leonard,F,79,230,San Diego State,19910629.0,,6/29/1991,Riverside (CA),NBA,2009.0,54.0,2009.0,50.0,82.48,82.36,87,87,2011.0,2,7,0,0,1,,/cbb/players/kawhi-leonard-1.html,,,2011.0,15.0,24.273972602739725,20.27123287671233
33,/player/Kawhi-Leonard/Summary/2256,NBA,2016-17,San-Antonio-Spurs,26.0,2016,SAN,74,74,33.4,8.59,17.72,0.485,1.99,5.22,0.381,6.34,7.2,0.88,1.08,4.7,5.78,3.5,1.76,0.73,1.65,2.07,25.51,2474.5,636,1311,147,386,469,533,80,348,428,259,130,54,122,153,1888,9,0,1,0,0,0,0.309,1.69,0.85,0.41,54,20,0.73,8.97,4.37,13.34,0.611,0.541,3.75,15.61,9.81,18.89,9.01,2.67,1.77,31.13,174.59,0.81,1.44,120.7,102.7,27.42,3.2804,6,/player/Kawhi-Leonard/Summary/2256,2256,Kawhi Leonard,F,79,230,San Diego State,19910629.0,,6/29/1991,Riverside (CA),NBA,2009.0,54.0,2009.0,50.0,82.48,82.36,87,87,2011.0,2,7,0,0,1,,/cbb/players/kawhi-leonard-1.html,,,2011.0,15.0,25.276712328767122,20.27123287671233
34,/player/Kawhi-Leonard/Summary/2256,NBA,2017-18,San-Antonio-Spurs,26.0,2017,SAN,9,9,23.3,5.78,12.33,0.46799999999999997,1.22,3.89,0.314,3.44,4.22,0.816,0.67,4.0,4.67,2.33,2.0,1.0,1.0,1.78,16.22,209.8,52,111,11,35,31,38,6,36,42,21,18,9,9,16,146,0,0,0,0,0,0,0.215,1.31,1.12,0.34,5,4,0.556,0.36,0.6,0.96,0.5720000000000001,0.518,3.1,18.38,10.79,18.54,11.13,4.29,3.7,30.92,159.85,-0.96,1.32,108.9,92.7,26.59,3.6607000000000003,7,/player/Kawhi-Leonard/Summary/2256,2256,Kawhi Leonard,F,79,230,San Diego State,19910629.0,,6/29/1991,Riverside (CA),NBA,2009.0,54.0,2009.0,50.0,82.48,82.36,87,87,2011.0,2,7,0,0,1,,/cbb/players/kawhi-leonard-1.html,,,2011.0,15.0,26.276712328767122,20.27123287671233
35,/player/CJ-McCollum/Summary/17251,NBA,2013-14,Portland-Trail-Blazers,24.0,2013,POR,38,0,12.5,1.95,4.68,0.41600000000000004,0.79,2.11,0.375,0.61,0.89,0.6759999999999999,0.18,1.08,1.26,0.71,0.37,0.05,1.39,0.92,5.29,475.8,74,178,30,80,23,34,7,41,48,27,14,2,53,35,201,0,0,0,0,0,0,0.069,0.77,0.4,0.19,21,17,0.5529999999999999,-0.16,0.28,0.12,0.521,0.5,1.57,9.18,5.39,8.78,15.35,1.49,0.3,20.83,146.72,-3.53,1.13,95.3,110.3,8.95,4.38,1,/player/CJ-McCollum/Summary/17251,17251,C.J. McCollum,G,75,190,Lehigh,19910919.0,,9/19/1991,Canton (OH),NBA,,,,,78.97,78.26,78.25,78.08,2013.0,4,5,0,1,2,,/cbb/players/cj-mccollum-1.html,,,2013.0,10.0,22.04931506849315,22.04931506849315
36,/player/CJ-McCollum/Summary/17251,NBA,2014-15,Portland-Trail-Blazers,24.0,2014,POR,62,3,15.7,2.56,5.89,0.436,0.89,2.24,0.396,0.82,1.18,0.6990000000000001,0.23,1.24,1.47,1.03,0.69,0.13,1.31,0.77,6.84,973.1,159,365,55,139,51,73,14,77,91,64,43,8,81,48,424,0,0,0,0,0,1,0.09300000000000001,1.33,0.9,0.2,37,25,0.597,0.71,1.01,1.72,0.534,0.511,1.59,8.32,5.03,10.33,10.78,2.26,0.59,20.57,152.99,-0.55,1.16,103.3,105.6,13.11,3.2474,2,/player/CJ-McCollum/Summary/17251,17251,C.J. McCollum,G,75,190,Lehigh,19910919.0,,9/19/1991,Canton (OH),NBA,,,,,78.97,78.26,78.25,78.08,2013.0,4,5,0,1,2,,/cbb/players/cj-mccollum-1.html,,,2013.0,10.0,23.04931506849315,22.04931506849315
37,/player/CJ-McCollum/Summary/17251,NBA,2015-16,Portland-Trail-Blazers,24.0,2015,POR,80,80,34.7,8.01,17.89,0.44799999999999995,2.46,5.9,0.41700000000000004,2.34,2.83,0.8270000000000001,0.59,2.65,3.24,4.26,1.21,0.29,2.34,2.45,20.82,2779.7,641,1431,197,472,187,226,47,212,259,341,97,23,187,196,1666,2,0,0,0,0,1,0.318,1.74,0.49,0.16,44,36,0.55,4.38,1.6,5.99,0.544,0.517,1.83,8.26,5.04,21.55,11.35,1.74,0.65,27.12,169.27,1.12,1.16,107.8,110.2,17.67,3.4343,3,/player/CJ-McCollum/Summary/17251,17251,C.J. McCollum,G,75,190,Lehigh,19910919.0,,9/19/1991,Canton (OH),NBA,,,,,78.97,78.26,78.25,78.08,2013.0,4,5,0,1,2,,/cbb/players/cj-mccollum-1.html,,,2013.0,10.0,24.04931506849315,22.04931506849315
38,/player/CJ-McCollum/Summary/17251,NBA,2016-17,Portland-Trail-Blazers,24.0,2016,POR,80,80,34.9,8.65,18.02,0.48,2.31,5.51,0.42,3.35,3.67,0.912,0.75,2.92,3.67,3.58,0.9,0.56,2.52,2.15,22.96,2795.7,692,1442,185,441,268,294,60,234,294,286,72,45,202,172,1837,1,0,1,0,0,4,0.309,1.66,0.42,0.2,40,40,0.5,6.2,1.33,7.53,0.585,0.544,2.37,9.34,5.84,18.07,9.87,1.28,1.28,27.51,181.1,0.67,1.27,114.2,113.5,19.94,3.1891,4,/player/CJ-McCollum/Summary/17251,17251,C.J. McCollum,G,75,190,Lehigh,19910919.0,,9/19/1991,Canton (OH),NBA,,,,,78.97,78.26,78.25,78.08,2013.0,4,5,0,1,2,,/cbb/players/cj-mccollum-1.html,,,2013.0,10.0,25.052054794520547,22.04931506849315
39,/player/CJ-McCollum/Summary/17251,NBA,2017-18,Portland-Trail-Blazers,24.0,2017,POR,81,81,36.1,8.23,18.58,0.44299999999999995,2.33,5.88,0.397,2.58,3.09,0.836,0.65,3.31,3.96,3.36,0.95,0.43,2.07,1.86,21.38,2923.4,667,1505,189,476,209,250,53,268,321,272,77,35,168,151,1732,1,0,2,0,0,2,0.295,1.8,0.51,0.17,48,33,0.593,3.75,2.59,6.34,0.536,0.506,1.99,9.93,5.99,15.88,8.55,1.31,0.97,26.53,167.62,1.05,1.15,108.1,109.7,17.01,2.7634000000000003,5,/player/CJ-McCollum/Summary/17251,17251,C.J. McCollum,G,75,190,Lehigh,19910919.0,,9/19/1991,Canton (OH),NBA,,,,,78.97,78.26,78.25,78.08,2013.0,4,5,0,1,2,,/cbb/players/cj-mccollum-1.html,,,2013.0,10.0,26.052054794520547,22.04931506849315
40,/player/Rodney-McGruder/Summary/4210,NBA,2016-17,Miami-Heat,15.0,2016,MIA,78,65,25.2,2.42,5.88,0.41200000000000003,0.94,2.82,0.332,0.56,0.91,0.62,1.18,2.1,3.28,1.6,0.58,0.23,1.79,0.73,6.35,1965.9,189,459,73,220,44,71,92,164,256,125,45,18,140,57,495,0,0,0,0,0,1,0.10300000000000001,2.19,0.79,0.15,40,38,0.513,1.15,1.64,2.79,0.505,0.491,5.14,9.35,7.23,8.93,10.42,1.16,0.72,12.35,136.33,1.36,1.08,107.9,110.5,8.96,3.8519,1,/player/Rodney-McGruder/Summary/4210,4210,Rodney McGruder,SG,76,205,Kansas State,19910729.0,,7/29/1991,Washington (DC),NBA,2009.0,97.0,2009.0,107.0,79.39,79.29,77.5,77,2013.0,4,2,1,3,4,,/cbb/players/rodney-mcgruder-1.html,,,,99.0,25.194520547945206,
41,/player/Rodney-McGruder/Summary/4210,NBA,2017-18,Miami-Heat,15.0,2017,MIA,18,2,16.6,2.0,4.06,0.493,0.83,1.94,0.429,0.22,0.44,0.5,0.61,1.17,1.78,0.94,0.44,0.17,1.17,0.22,5.06,299.2,36,73,15,35,4,8,11,21,32,17,8,3,21,4,91,0,0,0,0,0,0,0.071,4.25,2.0,0.11,11,7,0.611,0.51,0.21,0.73,0.595,0.596,4.01,7.89,5.92,7.89,4.97,1.32,0.86,11.81,142.17,2.46,1.25,124.6,111.1,11.79,2.2994,2,/player/Rodney-McGruder/Summary/4210,4210,Rodney McGruder,SG,76,205,Kansas State,19910729.0,,7/29/1991,Washington (DC),NBA,2009.0,97.0,2009.0,107.0,79.39,79.29,77.5,77,2013.0,4,2,1,3,4,,/cbb/players/rodney-mcgruder-1.html,,,,99.0,26.194520547945206,
42,/player/Khris-Middleton/Summary/4294,NBA,2012-13,Detroit-Pistons,8.0,2012,DET,27,0,17.6,2.3,5.22,0.44,0.52,1.67,0.311,1.0,1.19,0.8440000000000001,0.15,1.7,1.85,1.04,0.56,0.15,1.96,0.41,6.11,475.4,62,141,14,45,27,32,4,46,50,28,15,4,53,11,165,0,0,0,0,0,0,0.092,2.55,1.36,0.23,9,18,0.33299999999999996,0.54,0.16,0.7,0.532,0.489,0.97,12.09,6.32,9.4,6.62,1.65,0.68,15.96,159.46,1.61,1.17,109.9,111.6,11.11,2.0791,1,/player/Khris-Middleton/Summary/4294,4294,Khris Middleton,SF,80,234,Texas A&M,19910812.0,,8/12/1991,North Charleston (SC),NBA,2009.0,123.0,2009.0,106.0,81.97,81.84,82.75,82.25,2012.0,3,6,0,1,2,,/cbb/players/khris-middleton-1.html,,,2012.0,39.0,21.153424657534245,21.153424657534245
43,/player/Khris-Middleton/Summary/4294,NBA,2013-14,Milwaukee-Bucks,16.0,2013,MIL,82,64,30.0,4.59,10.41,0.44,1.46,3.54,0.414,1.44,1.67,0.861,0.73,3.05,3.78,2.06,1.01,0.24,2.96,1.5,12.07,2460.4,376,854,120,290,118,137,60,250,310,169,83,20,243,123,990,0,0,0,0,0,4,0.185,1.37,0.67,0.16,15,67,0.183,1.94,0.78,2.72,0.541,0.511,2.71,12.03,7.22,11.65,11.86,1.77,0.66,19.08,171.54,-0.43,1.16,105.3,112.6,12.4,3.7354000000000003,2,/player/Khris-Middleton/Summary/4294,4294,Khris Middleton,SF,80,234,Texas A&M,19910812.0,,8/12/1991,North Charleston (SC),NBA,2009.0,123.0,2009.0,106.0,81.97,81.84,82.75,82.25,2012.0,3,6,0,1,2,,/cbb/players/khris-middleton-1.html,,,2012.0,39.0,22.153424657534245,21.153424657534245
44,/player/Khris-Middleton/Summary/4294,NBA,2014-15,Milwaukee-Bucks,16.0,2014,MIL,79,58,30.1,5.14,11.0,0.467,1.38,3.39,0.40700000000000003,1.7,1.97,0.8590000000000001,0.61,3.78,4.39,2.3,1.54,0.14,2.32,1.43,13.35,2378.1,406,869,109,268,134,156,48,299,347,182,122,11,183,113,1055,1,0,0,0,0,3,0.19699999999999998,1.61,1.08,0.18,40,39,0.506,3.2,3.36,6.56,0.563,0.53,2.33,14.29,8.36,12.66,10.76,2.61,0.39,19.86,173.29,0.35,1.21,108.9,102.5,15.57,3.3950000000000005,3,/player/Khris-Middleton/Summary/4294,4294,Khris Middleton,SF,80,234,Texas A&M,19910812.0,,8/12/1991,North Charleston (SC),NBA,2009.0,123.0,2009.0,106.0,81.97,81.84,82.75,82.25,2012.0,3,6,0,1,2,,/cbb/players/khris-middleton-1.html,,,2012.0,39.0,23.153424657534245,21.153424657534245
45,/player/Khris-Middleton/Summary/4294,NBA,2015-16,Milwaukee-Bucks,16.0,2015,MIL,79,79,36.1,6.42,14.46,0.444,1.81,4.57,0.396,3.51,3.95,0.888,0.56,3.27,3.82,4.19,1.66,0.24,2.58,2.28,18.15,2852.0,507,1142,143,361,277,312,44,258,302,331,131,19,204,180,1434,1,0,0,0,0,6,0.27699999999999997,1.84,0.73,0.27,33,46,0.418,4.38,1.76,6.14,0.56,0.507,1.78,10.17,6.03,18.88,12.33,2.34,0.57,23.07,172.79,1.45,1.26,109.1,109.8,16.77,3.6818,4,/player/Khris-Middleton/Summary/4294,4294,Khris Middleton,SF,80,234,Texas A&M,19910812.0,,8/12/1991,North Charleston (SC),NBA,2009.0,123.0,2009.0,106.0,81.97,81.84,82.75,82.25,2012.0,3,6,0,1,2,,/cbb/players/khris-middleton-1.html,,,2012.0,39.0,24.153424657534245,21.153424657534245
46,/player/Khris-Middleton/Summary/4294,NBA,2016-17,Milwaukee-Bucks,16.0,2016,MIL,29,23,30.7,5.17,11.48,0.45,1.55,3.59,0.433,2.79,3.17,0.88,0.41,3.79,4.21,3.38,1.41,0.24,2.72,2.24,14.69,889.0,150,333,45,104,81,92,12,110,122,98,41,7,79,65,426,1,0,0,0,0,1,0.22699999999999998,1.51,0.63,0.28,19,10,0.655,0.64,0.95,1.59,0.57,0.518,1.64,14.99,8.32,17.96,14.82,2.38,0.68,23.21,176.36,0.04,1.28,105.5,108.5,15.29,4.2822,5,/player/Khris-Middleton/Summary/4294,4294,Khris Middleton,SF,80,234,Texas A&M,19910812.0,,8/12/1991,North Charleston (SC),NBA,2009.0,123.0,2009.0,106.0,81.97,81.84,82.75,82.25,2012.0,3,6,0,1,2,,/cbb/players/khris-middleton-1.html,,,2012.0,39.0,25.156164383561645,21.153424657534245
47,/player/Khris-Middleton/Summary/4294,NBA,2017-18,Milwaukee-Bucks,16.0,2017,MIL,82,82,36.4,7.23,15.51,0.466,1.78,4.96,0.359,3.9,4.41,0.884,0.55,4.68,5.23,4.0,1.45,0.26,3.29,2.33,20.15,2982.2,593,1272,146,407,320,362,45,384,429,328,119,21,270,191,1652,5,1,2,0,0,4,0.28300000000000003,1.72,0.62,0.28,44,38,0.537,4.67,2.14,6.81,0.5770000000000001,0.524,1.77,15.04,8.43,17.67,11.77,1.99,0.6,24.57,170.89,0.94,1.3,110.7,111.1,17.44,3.5481,6,/player/Khris-Middleton/Summary/4294,4294,Khris Middleton,SF,80,234,Texas A&M,19910812.0,,8/12/1991,North Charleston (SC),NBA,2009.0,123.0,2009.0,106.0,81.97,81.84,82.75,82.25,2012.0,3,6,0,1,2,,/cbb/players/khris-middleton-1.html,,,2012.0,39.0,26.156164383561645,21.153424657534245
48,/player/Tony-Mitchell/Summary/5506,NBA,2013-14,Milwaukee-Bucks,16.0,2013,MIL,3,0,3.2,1.0,1.67,0.6,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.0,2.0,9.8,3,5,0,1,0,0,1,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0.035,0.0,0.0,0.0,0,3,0.0,0.05,-0.01,0.04,0.6,0.6,12.52,0.0,6.18,20.34,0.0,5.2,0.0,22.65,60.0,6.83,1.2,134.4,120.2,30.67,0.0,1,/player/Tony-Mitchell/Summary/5506,5506,Tony Mitchell,SF,78,216,Alabama,19890807.0,,8/7/1989,Swainsboro (GA),NBA,2008.0,41.0,2009.0,131.0,81.89,81.87,87,84.5,2012.0,3,1,5,3,4,,/cbb/players/tony-mitchell-3.html,,,2013.0,37.0,24.167123287671235,24.167123287671235
49,/player/Darius-Morris/Summary/3902,NBA,2011-12,Los-Angeles-Lakers,13.0,2011,LAL,19,0,8.9,0.95,2.21,0.429,0.21,0.47,0.444,0.32,0.47,0.667,0.11,0.74,0.84,1.11,0.11,0.0,0.84,1.0,2.42,169.5,18,42,4,9,6,9,2,14,16,21,2,0,16,19,46,0,0,0,0,0,1,0.057,1.11,0.11,0.21,7,12,0.368,-0.27,0.02,-0.25,0.5,0.47600000000000003,1.35,9.22,5.33,19.33,29.25,0.63,0.0,17.91,153.97,-2.99,1.1,82.4,112.2,5.17,7.8044,1,/player/Darius-Morris/Summary/3902,3902,Darius Morris,G,77,195,Michigan,19910103.0,,1/3/1991,Los Angeles (CA),NBA,2009.0,115.0,2009.0,102.0,79.06,78.61,79.5,79.5,2011.0,2,4,1,6,2,,/cbb/players/darius-morris-1.html,,,2011.0,41.0,20.756164383561643,20.756164383561643
50,/player/Darius-Morris/Summary/3902,NBA,2012-13,Los-Angeles-Lakers,13.0,2012,LAL,48,17,14.2,1.52,3.92,0.38799999999999996,0.5,1.38,0.364,0.5,0.77,0.649,0.5,0.69,1.19,1.58,0.44,0.04,1.21,0.94,4.04,682.7,73,188,24,66,24,37,24,33,57,76,21,2,58,45,194,0,0,0,0,0,1,0.084,1.69,0.47,0.2,23,25,0.479,-0.08,0.27,0.19,0.475,0.452,3.9,5.18,4.55,16.97,18.05,1.57,0.22,16.15,140.06,0.81,1.03,96.2,111.0,8.07,5.5033,2,/player/Darius-Morris/Summary/3902,3902,Darius Morris,G,77,195,Michigan,19910103.0,,1/3/1991,Los Angeles (CA),NBA,2009.0,115.0,2009.0,102.0,79.06,78.61,79.5,79.5,2011.0,2,4,1,6,2,,/cbb/players/darius-morris-1.html,,,2011.0,41.0,21.75890410958904,20.756164383561643
51,/player/Darius-Morris/Summary/3902,NBA,2013-14,All Teams,,2013,,27,0,11.6,1.44,3.56,0.406,0.44,1.41,0.316,0.63,0.96,0.654,0.26,0.7,0.96,1.63,0.48,0.0,1.22,1.0,3.96,312.8,39,96,12,38,17,26,7,19,26,44,13,0,33,27,107,0,0,0,0,0,0,0.079,1.63,0.48,0.27,16,11,0.593,-0.13,0.21,0.09,0.498,0.469,2.53,6.66,4.63,20.97,20.08,2.1,0.0,19.01,137.59,0.73,1.11,94.7,109.5,9.28,5.754099999999999,3,/player/Darius-Morris/Summary/3902,3902,Darius Morris,G,77,195,Michigan,19910103.0,,1/3/1991,Los Angeles (CA),NBA,2009.0,115.0,2009.0,102.0,79.06,78.61,79.5,79.5,2011.0,2,4,1,6,2,,/cbb/players/darius-morris-1.html,,,2011.0,41.0,22.75890410958904,20.756164383561643
52,/player/Darius-Morris/Summary/3902,NBA,2013-14,Philadelphia-Sixers,22.0,2013,PHL,12,0,16.1,2.42,5.58,0.433,0.83,2.0,0.41700000000000004,1.25,1.75,0.7140000000000001,0.25,0.83,1.08,2.58,0.67,0.0,1.75,1.58,6.92,193.3,29,67,10,24,15,21,3,10,13,31,8,0,21,19,83,0,0,0,0,0,0,0.125,1.63,0.42,0.31,5,7,0.41700000000000004,0.05,0.1,0.15,0.544,0.507,1.68,5.61,3.65,24.27,19.95,2.01,0.0,20.89,156.38,0.82,1.24,100.3,111.1,11.7,5.5728,4,/player/Darius-Morris/Summary/3902,3902,Darius Morris,G,77,195,Michigan,19910103.0,,1/3/1991,Los Angeles (CA),NBA,2009.0,115.0,2009.0,102.0,79.06,78.61,79.5,79.5,2011.0,2,4,1,6,2,,/cbb/players/darius-morris-1.html,,,2011.0,41.0,22.75890410958904,20.756164383561643
53,/player/Darius-Morris/Summary/3902,NBA,2013-14,Los-Angeles-Clippers,12.0,2013,LAC,10,0,5.4,0.4,1.3,0.308,0.0,0.7,0.0,0.1,0.2,0.5,0.0,0.5,0.5,0.5,0.2,0.0,0.9,0.2,0.9,53.9,4,13,0,7,1,2,0,5,5,5,2,0,9,2,9,0,0,0,0,0,0,0.023,2.5,1.0,0.15,8,2,0.8,-0.1,0.03,-0.06,0.324,0.308,0.0,9.75,5.08,12.54,12.59,1.89,0.0,13.18,80.77,2.46,0.69,75.1,109.8,2.26,0.0,5,/player/Darius-Morris/Summary/3902,3902,Darius Morris,G,77,195,Michigan,19910103.0,,1/3/1991,Los Angeles (CA),NBA,2009.0,115.0,2009.0,102.0,79.06,78.61,79.5,79.5,2011.0,2,4,1,6,2,,/cbb/players/darius-morris-1.html,,,2011.0,41.0,22.75890410958904,20.756164383561643
54,/player/Darius-Morris/Summary/3902,NBA,2013-14,Memphis-Grizzlies,14.0,2013,MEM,5,0,13.1,1.2,3.2,0.375,0.4,1.4,0.28600000000000003,0.2,0.6,0.33299999999999996,0.8,0.8,1.6,1.6,0.6,0.0,0.6,1.2,3.0,65.6,6,16,2,7,1,3,4,4,8,8,3,0,3,6,15,0,0,0,0,0,0,0.08,1.33,0.5,0.19,3,2,0.6,-0.11,0.1,-0.02,0.433,0.43799999999999994,7.54,7.5,7.52,19.32,25.73,2.49,0.0,17.11,99.4,-1.08,0.94,82.9,103.1,8.0,8.1442,6,/player/Darius-Morris/Summary/3902,3902,Darius Morris,G,77,195,Michigan,19910103.0,,1/3/1991,Los Angeles (CA),NBA,2009.0,115.0,2009.0,102.0,79.06,78.61,79.5,79.5,2011.0,2,4,1,6,2,,/cbb/players/darius-morris-1.html,,,2011.0,41.0,22.75890410958904,20.756164383561643
55,/player/Darius-Morris/Summary/3902,NBA,2014-15,Brooklyn-Nets,38.0,2014,BRK,38,0,7.9,0.95,2.79,0.34,0.18,0.87,0.212,0.11,0.24,0.444,0.18,0.53,0.71,1.26,0.24,0.0,0.53,0.55,2.18,299.2,36,106,7,33,4,9,7,20,27,48,9,0,20,21,83,0,0,0,0,0,0,0.06,2.29,0.43,0.08,14,24,0.368,-0.56,0.06,-0.49,0.377,0.373,2.59,7.56,5.05,25.05,16.04,1.57,0.0,19.91,99.62,3.73,0.78,82.6,112.3,6.7,4.6892,7,/player/Darius-Morris/Summary/3902,3902,Darius Morris,G,77,195,Michigan,19910103.0,,1/3/1991,Los Angeles (CA),NBA,2009.0,115.0,2009.0,102.0,79.06,78.61,79.5,79.5,2011.0,2,4,1,6,2,,/cbb/players/darius-morris-1.html,,,2011.0,41.0,23.75890410958904,20.756164383561643
56,/player/Erik-Murphy/Summary/2384,NBA,2013-14,Chicago-Bulls,4.0,2013,CHI,23,0,2.7,0.13,0.57,0.231,0.0,0.13,0.0,0.0,0.0,0.0,0.09,0.26,0.35,0.09,0.0,0.17,0.3,0.09,0.26,61.8,3,13,0,3,0,0,2,6,8,2,0,4,7,2,6,0,0,0,0,0,0,0.006,1.0,0.0,0.0,12,11,0.522,-0.16,0.09,-0.07,0.231,0.231,3.65,10.69,7.21,4.74,13.33,0.0,4.95,11.0,23.08,-1.11,0.46,57.7,102.6,0.15,4.1549,1,/player/Erik-Murphy/Summary/2384,2384,Erik Murphy,FC,82,240,Florida,19901026.0,,10/26/1990,South Kingstown (RI),NBA,2009.0,42.0,2010.0,54.0,84.09,83.47,82.5,82.5,2013.0,4,1,3,1,2,,/cbb/players/erik-murphy-1.html,,,2013.0,49.0,22.947945205479453,22.947945205479453
